Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR27013249_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.5622944573303591)	(2, 0.03458850773709775)	(3, 0.03458850773709775)	(4, 0.03458850773709775)	(5, 0.03458850773709775)	(6, 0.03458850773709775)	(7, 0.03458850773709775)	(8, 0.03458850773709775)	(9, 0.03458850773709775)	(10, 0.03462550079350106)	(15, 0.03469948690630768)	(20, 0.03469948690630768)	(25, 0.03469948690630768)	(30, 0.03458850773709775)	(35, 0.007477208395350361)	(40, 0.0)	(45, 0.00018556621447891522)	(50, 0.00026018697035689844)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.005427410443984633)	(75, 0.007987603838849906)	(80, 7.515457417042502e-05)	(85, 0.0010545281438496905)	(90, 0.001472223669279675)	(95, 0.00041622946806252375)	(100, 0.00015173044782483024)	(105, 0.00011408644329808695)	(110, 0.00110581464029947)	(115, 0.0003824368185692962)	(120, 0.0007288028645788383)	(125, 0.0004617853390851263)	(130, 0.0)	(135, 7.752151318892884e-05)	(140, 0.0)	(145, 0.0006251323522402009)	(150, 0.0009810877673267948)	(155, 0.0007491336663429621)	(160, 0.0007130771616835117)	(165, 0.0030659603543453815)	(170, 0.0)	(175, 0.0034246947891858615)	(180, 0.00291943337042095)	(185, 0.0009797957942265533)	(190, 0.0010690965311929471)	(195, 0.005013669500563934)	(200, 0.0015456757631774082)	(205, 0.0)	(210, 0.01692579865954479)	(215, 0.0015461519927537012)	(220, 0.0030814313812971873)	(225, 0.0)	(230, 0.0005769446696747675)	(235, 0.00476059164273646)	(240, 0.007596682569662034)	(245, 0.003456399592974384)	(250, 0.0002336333964922282)	(255, 4.7415387241467604e-05)	(260, 0.020457044058215454)	(265, 0.001368573447915516)	(270, 0.0005463457663418227)	(275, 0.0013128349306999886)	(280, 0.002363862098451773)	(285, 0.00010461870666170077)	(290, 0.00047959228261414035)	(295, 0.0003808872932734216)	(300, 0.00032624937196995893)
SRR27013250_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.025333619296157208)	(2, 0.024901796239972712)	(3, 0.024901796239972712)	(4, 0.024901796239972712)	(5, 0.024901796239972712)	(6, 0.024901796239972712)	(7, 0.024901796239972712)	(8, 0.024901796239972712)	(9, 0.025045737258700875)	(10, 0.024901796239972712)	(15, 0.02498816085120961)	(20, 0.02708969972464083)	(25, 0.024901796239972712)	(30, 0.024901796239972712)	(35, 0.004982463456654583)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0015662506627560674)	(70, 0.0003776128997214088)	(75, 0.0005818518657516465)	(80, 0.0005537290592055853)	(85, 0.0)	(90, 0.001959725018405328)	(95, 0.0153274221649764)	(100, 0.00032304911374412453)	(105, 0.00014717309911225186)	(110, 0.0)	(115, 8.874836407182228e-05)	(120, 0.00020763442104107898)	(125, 0.0008330494518980883)	(130, 5.9686045432420925e-05)	(135, 5.988750132875394e-05)	(140, 0.0009015617754636356)	(145, 3.0166749725784244e-05)	(150, 0.00021202978230902252)	(155, 0.0021904152297137127)	(160, 0.0016201242665880855)	(165, 0.0)	(170, 0.008002447080342714)	(175, 0.0009323832555155908)	(180, 6.255391365433083e-05)	(185, 9.44839037221619e-05)	(190, 0.0010787794562316965)	(195, 0.00035179038921449044)	(200, 0.0)	(205, 0.0)	(210, 6.571994889616773e-05)	(215, 0.00043160647582356324)	(220, 0.0009734709037938846)	(225, 0.0)	(230, 0.00010315130680671404)	(235, 0.0)	(240, 0.002579004080479059)	(245, 0.0)	(250, 0.002002532657666678)	(255, 0.0)	(260, 0.0)	(265, 0.00011492592832376319)	(270, 3.903083318729297e-05)	(275, 0.00035817018018347865)	(280, 4.0595948524337274e-05)	(285, 0.00016574759624548544)	(290, 4.236044246329362e-05)	(295, 0.0)	(300, 0.0)
SRR27013250_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.5465440481108461)	(2, 0.02274268095905022)	(3, 0.02274268095905022)	(4, 0.02274268095905022)	(5, 0.02274268095905022)	(6, 0.02274268095905022)	(7, 0.02274268095905022)	(8, 0.02274268095905022)	(9, 0.02274268095905022)	(10, 0.02274268095905022)	(15, 0.02274268095905022)	(20, 0.02274268095905022)	(25, 0.023030562996506552)	(30, 0.02274268095905022)	(35, 0.004953564651362648)	(40, 5.765089328617874e-05)	(45, 0.0)	(50, 0.00014444483926033842)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0056348991963007175)	(75, 0.008901903640093127)	(80, 8.742636878365732e-05)	(85, 0.0015764605249905484)	(90, 0.0013454072913470715)	(95, 0.0001465251273010306)	(100, 0.00014683089016520823)	(105, 8.82968941861793e-05)	(110, 0.0018883022038847098)	(115, 0.00047328344531416853)	(120, 0.0007711444851898736)	(125, 0.0008032181082250129)	(130, 0.0)	(135, 0.00011976004876629186)	(140, 0.0)	(145, 0.0013572969642092856)	(150, 0.0021199472193712296)	(155, 0.0010950203947548522)	(160, 0.001100256940558313)	(165, 0.0038401820676400456)	(170, 0.0)	(175, 0.00459863116150548)	(180, 0.003251972524584443)	(185, 0.001511297896336299)	(190, 0.002251985791555561)	(195, 0.0054985331384124645)	(200, 0.0028045056478553107)	(205, 0.0)	(210, 0.020327332446461777)	(215, 0.00235547736402841)	(220, 0.004695309620454647)	(225, 0.0)	(230, 0.00099585073639728)	(235, 0.007340072517133503)	(240, 0.009099107264720187)	(245, 0.0045798440348425945)	(250, 0.0002179257752073836)	(255, 3.689188795343358e-05)	(260, 0.024490748085464836)	(265, 0.0014497403629463149)	(270, 0.0010875036509051137)	(275, 0.0028880992113511)	(280, 0.003587584217531758)	(285, 0.0003697879923264883)	(290, 0.0005873047369063555)	(295, 0.0008584107297907582)	(300, 0.000515228213896993)
SRR27013251_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.008639638662182092)	(2, 0.00843871683282902)	(3, 0.00843871683282902)	(4, 0.00843871683282902)	(5, 0.00843871683282902)	(6, 0.00843871683282902)	(7, 0.00843871683282902)	(8, 0.00843871683282902)	(9, 0.00843871683282902)	(10, 0.00843871683282902)	(15, 0.008679823028052706)	(20, 0.011291806809642639)	(25, 0.00843871683282902)	(30, 0.00843871683282902)	(35, 0.0016880187643381116)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.002015590186978239)	(70, 0.0003226968420483666)	(75, 0.000605458327917845)	(80, 0.0006866373109021041)	(85, 0.0)	(90, 0.0016181478517873658)	(95, 0.01623582351457398)	(100, 4.0526224925411485e-05)	(105, 0.0)	(110, 0.0)	(115, 8.131915940384925e-05)	(120, 0.0001221289518893349)	(125, 0.0007337244628219776)	(130, 8.164404990410906e-05)	(135, 0.00012266241218904567)	(140, 0.0007781709133637748)	(145, 0.0)	(150, 0.00020556852236112714)	(155, 0.0032138098232157384)	(160, 0.0023127479492946533)	(165, 0.0)	(170, 0.008471679880134034)	(175, 0.0009998200323941692)	(180, 8.359617363594033e-05)	(185, 0.00016783768417563374)	(190, 0.0011377585398259734)	(195, 0.00046556156459158824)	(200, 4.2518055292179826e-05)	(205, 0.0)	(210, 8.593184058268663e-05)	(215, 0.0008643049821132083)	(220, 0.0006088597795927598)	(225, 0.0)	(230, 8.820243870922786e-05)	(235, 4.443030573381982e-05)	(240, 0.003000842923340556)	(245, 0.0)	(250, 0.0020968880813337304)	(255, 0.0)	(260, 0.0)	(265, 9.400850871012335e-05)	(270, 0.0)	(275, 0.0005290509067211108)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013251_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.5352557533965835)	(2, 0.0074341076860636604)	(3, 0.0074341076860636604)	(4, 0.0074341076860636604)	(5, 0.0074341076860636604)	(6, 0.0074341076860636604)	(7, 0.0074341076860636604)	(8, 0.0074341076860636604)	(9, 0.0074341076860636604)	(10, 0.0074341076860636604)	(15, 0.0074341076860636604)	(20, 0.007474292051934274)	(25, 0.00779576697889919)	(30, 0.0074341076860636604)	(35, 0.0018889551586159666)	(40, 0.0)	(45, 0.0)	(50, 8.048662211732132e-05)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0061310866665402804)	(75, 0.009566013769409017)	(80, 8.077854360324811e-05)	(85, 0.0018592236286305887)	(90, 0.0013349190553627339)	(95, 0.00020243259197119952)	(100, 0.0001620968853083488)	(105, 0.00020283202182148024)	(110, 0.0013401319989408897)	(115, 0.00028459889038958335)	(120, 0.0008548382829148357)	(125, 0.0005706264336989146)	(130, 0.0)	(135, 0.0002861842118711664)	(140, 0.0)	(145, 0.0014770285140354633)	(150, 0.0018087598238267933)	(155, 0.0007415372066293426)	(160, 0.0011974643485959111)	(165, 0.004181353152119284)	(170, 0.0)	(175, 0.004956237257992974)	(180, 0.004262202330087513)	(185, 0.0018455965534323272)	(190, 0.001937660409848875)	(195, 0.0060918988321745325)	(200, 0.0023797635110010943)	(205, 0.0)	(210, 0.020394441376929636)	(215, 0.0018567279617185874)	(220, 0.0046053837805334775)	(225, 0.0)	(230, 0.0011009209864604333)	(235, 0.006564092374520499)	(240, 0.008492075552655338)	(245, 0.005046916041397329)	(250, 0.0006363124421353373)	(255, 0.0)	(260, 0.024687686865641083)	(265, 0.0017777020954897358)	(270, 0.0010400121019590045)	(275, 0.0027711405775725857)	(280, 0.0032365539299252263)	(285, 0.0004886116831939568)	(290, 0.0007419608541453352)	(295, 0.0008031793855978893)	(300, 0.001053910535040267)
SRR27013252_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.030959752321981428)	(2, 0.02971424504466033)	(3, 0.02971424504466033)	(4, 0.02971424504466033)	(5, 0.02971424504466033)	(6, 0.02971424504466033)	(7, 0.02971424504466033)	(8, 0.02971424504466033)	(9, 0.02971424504466033)	(10, 0.02971424504466033)	(15, 0.02985658873349703)	(20, 0.032383189210348384)	(25, 0.02971424504466033)	(30, 0.02971424504466033)	(35, 0.005945887439722231)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0019018740636410122)	(70, 0.0005391327725873269)	(75, 0.0007200743404749107)	(80, 0.0008295950458026639)	(85, 0.0)	(90, 0.002281520840063216)	(95, 0.017240065185593838)	(100, 0.00047288169009371056)	(105, 0.0002187689143957238)	(110, 0.0)	(115, 0.00010999389900506852)	(120, 0.00033093016748375777)	(125, 0.0009221155396017272)	(130, 7.400946655086652e-05)	(135, 0.00018569743499846986)	(140, 0.0010066611138742508)	(145, 7.488137853622631e-05)	(150, 0.0003385083741329954)	(155, 0.0027592786414067936)	(160, 0.0019377091111082404)	(165, 0.0)	(170, 0.008992982015188916)	(175, 0.001237655833439372)	(180, 7.786967264368318e-05)	(185, 7.84279586261147e-05)	(190, 0.0016199732427834143)	(195, 0.0005178560758459976)	(200, 8.036456581636938e-05)	(205, 0.0)	(210, 0.0001228455450677309)	(215, 0.00028954622315906513)	(220, 0.0008779069694525999)	(225, 0.0)	(230, 8.55471144316699e-05)	(235, 4.3294353983297036e-05)	(240, 0.0022367341926486004)	(245, 0.0)	(250, 0.002253013405429762)	(255, 0.0)	(260, 0.0)	(265, 0.00014145198577370226)	(270, 9.584607886502908e-05)	(275, 0.00014618016608015935)	(280, 0.00014871583873254446)	(285, 0.00015138257707643913)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013252_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.5579872602398491)	(2, 0.02882459698943098)	(3, 0.02882459698943098)	(4, 0.02882459698943098)	(5, 0.02882459698943098)	(6, 0.02882459698943098)	(7, 0.02882459698943098)	(8, 0.02882459698943098)	(9, 0.02882459698943098)	(10, 0.02882459698943098)	(15, 0.028895768833849332)	(20, 0.028895768833849332)	(25, 0.0290736984448952)	(30, 0.02882459698943098)	(35, 0.0061594748567032)	(40, 7.128018136529347e-05)	(45, 0.00010704418534201153)	(50, 0.00021437184583091422)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00675692431993174)	(75, 0.010296707177848974)	(80, 0.00010820379535632592)	(85, 0.0015900210280280957)	(90, 0.001991713025296204)	(95, 0.00047180938900684123)	(100, 0.0002909878163401298)	(105, 0.00014583775404025266)	(110, 0.0014256923655636073)	(115, 0.00040328079928787943)	(120, 0.0011397930429974056)	(125, 0.0008114015190911712)	(130, 0.0)	(135, 0.00029709272486762664)	(140, 0.0)	(145, 0.0012354076826634492)	(150, 0.0016171073409527923)	(155, 0.0012471707176409273)	(160, 0.0009497184844468403)	(165, 0.004086976981534503)	(170, 0.0)	(175, 0.005413745499824054)	(180, 0.0038148059626195727)	(185, 0.0016857932323634665)	(190, 0.001777487059894204)	(195, 0.006729708237282345)	(200, 0.0032533857302485345)	(205, 0.0)	(210, 0.022467063652997225)	(215, 0.0023560339268885473)	(220, 0.005095898970879026)	(225, 0.0)	(230, 0.001281647070282962)	(235, 0.007695353908461604)	(240, 0.010201517180143033)	(245, 0.00470153669283264)	(250, 0.0007642084329051969)	(255, 0.0)	(260, 0.025630159573188448)	(265, 0.0019724625443451847)	(270, 0.001287846591713995)	(275, 0.002907435961300089)	(280, 0.004334050914263116)	(285, 0.00015024188944200162)	(290, 0.0008660496317760743)	(295, 0.0006235541338521303)	(300, 0.0012473493825620556)
SRR27013253_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.5594471996977244)	(2, 0.010484689386131327)	(3, 0.010484689386131327)	(4, 0.010484689386131327)	(5, 0.010484689386131327)	(6, 0.010484689386131327)	(7, 0.010484689386131327)	(8, 0.010484689386131327)	(9, 0.010484689386131327)	(10, 0.010484689386131327)	(15, 0.01052425425173937)	(20, 0.010563819117347413)	(25, 0.010682513714171542)	(30, 0.010484689386131327)	(35, 0.0024535487812985765)	(40, 0.0)	(45, 7.922294962093799e-05)	(50, 3.9632385841885016e-05)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00520384782836677)	(75, 0.0085067680482612)	(80, 0.0)	(85, 0.0011147038192141497)	(90, 0.0013546226897706863)	(95, 0.0002392622110460185)	(100, 7.98330531193169e-05)	(105, 0.00019977521293041068)	(110, 0.0009998828137342303)	(115, 0.00024023600785411586)	(120, 0.0007616527865468066)	(125, 0.0005619197426086482)	(130, 0.0)	(135, 0.00012074956499969208)	(140, 0.0)	(145, 0.0008480791411300614)	(150, 0.0011327809407988452)	(155, 0.001135078841360165)	(160, 0.0003250733548342268)	(165, 0.0037475778223232618)	(170, 0.0)	(175, 0.004505449135936773)	(180, 0.0028760319305282164)	(185, 0.0009893867657152751)	(190, 0.0012826698068630282)	(195, 0.00527639589753987)	(200, 0.0018360874645301285)	(205, 0.0)	(210, 0.020724864782894405)	(215, 0.0014822588438973923)	(220, 0.0037058082367764406)	(225, 0.0)	(230, 0.0007334842009660418)	(235, 0.006734779181798194)	(240, 0.00901898803451733)	(245, 0.004236435463201262)	(250, 0.00031152537062618377)	(255, 0.0)	(260, 0.023061748397684222)	(265, 0.0018759270968975825)	(270, 0.0008320555887093755)	(275, 0.0027100980120963823)	(280, 0.00392129812921008)	(285, 0.0005256909969204066)	(290, 0.0013061827920576345)	(295, 0.0004421074969641952)	(300, 0.0005861346908212772)
SRR27013254_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.033632174445571095)	(2, 0.033632174445571095)	(3, 0.033632174445571095)	(4, 0.033632174445571095)	(5, 0.033632174445571095)	(6, 0.033632174445571095)	(7, 0.033632174445571095)	(8, 0.033632174445571095)	(9, 0.033632174445571095)	(10, 0.033632174445571095)	(15, 0.033632174445571095)	(20, 0.033632174445571095)	(25, 0.033632174445571095)	(30, 0.033632174445571095)	(35, 0.006730468832404294)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013254_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.03329752594362511)	(2, 0.03329752594362511)	(3, 0.03329752594362511)	(4, 0.03329752594362511)	(5, 0.03329752594362511)	(6, 0.03329752594362511)	(7, 0.03329752594362511)	(8, 0.03329752594362511)	(9, 0.03329752594362511)	(10, 0.03329752594362511)	(15, 0.03329752594362511)	(20, 0.03329752594362511)	(25, 0.03329752594362511)	(30, 0.03329752594362511)	(35, 0.006663461061948088)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 4.379113903818018e-05)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013255_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.13819877414522475)	(2, 0.13819877414522475)	(3, 0.13819877414522475)	(4, 0.13819877414522475)	(5, 0.13819877414522475)	(6, 0.13819877414522475)	(7, 0.13819877414522475)	(8, 0.13819877414522475)	(9, 0.13819877414522475)	(10, 0.13819877414522475)	(15, 0.13819877414522475)	(20, 0.13819877414522475)	(25, 0.13819877414522475)	(30, 0.13819877414522475)	(35, 0.02771000108936264)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 5.643410922708972e-05)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013255_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.13503391672205167)	(2, 0.13503391672205167)	(3, 0.13503391672205167)	(4, 0.13503391672205167)	(5, 0.13503391672205167)	(6, 0.13503391672205167)	(7, 0.13503391672205167)	(8, 0.13503391672205167)	(9, 0.13503391672205167)	(10, 0.13503391672205167)	(15, 0.13503391672205167)	(20, 0.13503391672205167)	(25, 0.13503391672205167)	(30, 0.13503391672205167)	(35, 0.027074447326980004)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.00017236475830151768)	(295, 0.0)	(300, 0.0)
SRR27013256_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.035466203241610976)	(2, 0.035466203241610976)	(3, 0.035466203241610976)	(4, 0.035466203241610976)	(5, 0.035466203241610976)	(6, 0.035466203241610976)	(7, 0.035466203241610976)	(8, 0.035466203241610976)	(9, 0.035466203241610976)	(10, 0.035466203241610976)	(15, 0.035466203241610976)	(20, 0.035466203241610976)	(25, 0.035466203241610976)	(30, 0.035466203241610976)	(35, 0.007097627871370704)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 4.7760509700159524e-05)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013257_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.012385921728838751)	(2, 0.012385921728838751)	(3, 0.012385921728838751)	(4, 0.013368931389857699)	(5, 0.012385921728838751)	(6, 0.01415533911867286)	(7, 0.012385921728838751)	(8, 0.012385921728838751)	(9, 0.012385921728838751)	(10, 0.012385921728838751)	(15, 0.012385921728838751)	(20, 0.013486892549179974)	(25, 0.012385921728838751)	(30, 0.012385921728838751)	(35, 0.002477699719312018)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 3.9585476721958345e-05)	(90, 0.0)	(95, 0.0)	(100, 3.969911248664125e-05)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 8.017114936967439e-05)	(140, 4.016477196049072e-05)	(145, 0.0)	(150, 0.0001613577935612593)	(155, 0.001011061007421188)	(160, 4.055673034884466e-05)	(165, 0.0)	(170, 0.0001224304401251892)	(175, 4.096149742126893e-05)	(180, 0.0)	(185, 0.00012391942263462606)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 8.572227013144653e-05)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.00035543123360851114)	(240, 4.4912028564050166e-05)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 9.448696882969386e-05)	(265, 0.0)	(270, 9.734633880419759e-05)	(275, 0.0)	(280, 0.0001508891141048629)	(285, 0.0005629446303014672)	(290, 0.001460043561442544)	(295, 0.0)	(300, 0.0)
SRR27013258_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.015087186529850385)	(2, 0.015087186529850385)	(3, 0.015087186529850385)	(4, 0.01605431387150746)	(5, 0.015087186529850385)	(6, 0.015860888403176048)	(7, 0.015087186529850385)	(8, 0.015087186529850385)	(9, 0.015087186529850385)	(10, 0.015087186529850385)	(15, 0.015087186529850385)	(20, 0.015822203309509765)	(25, 0.015087186529850385)	(30, 0.015087186529850385)	(35, 0.0030183153698423084)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 3.928822311939062e-05)	(105, 3.9354491882348955e-05)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0002392397916380908)	(140, 7.996583859375275e-05)	(145, 0.00012030137901470765)	(150, 0.00012069083433573777)	(155, 0.0016148279965959424)	(160, 8.104716174865735e-05)	(165, 0.0)	(170, 0.0005313428955980694)	(175, 8.214169689138856e-05)	(180, 0.0)	(185, 4.152158333423297e-05)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.00013026605974262033)	(220, 4.383406002899185e-05)	(225, 4.4293688415162967e-05)	(230, 0.0)	(235, 0.0003171585493711652)	(240, 4.5874084812008e-05)	(245, 4.647094961526701e-05)	(250, 0.0)	(255, 0.0)	(260, 4.852274916310388e-05)	(265, 0.0)	(270, 0.0003008660429045006)	(275, 0.0)	(280, 0.00015584537022366409)	(285, 0.000529382025892075)	(290, 0.0012426635574864266)	(295, 0.0)	(300, 0.0)
