Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SRR27013255_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0006329714846346172)	(40, 0.0020395747838226554)	(45, 0.0032000225056527873)	(50, 0.004219809897564114)	(55, 0.005309927454434845)	(60, 0.006153889433947667)	(65, 0.007490162568176304)	(70, 0.008580280125047034)	(75, 0.009705562764397463)	(80, 0.011147331146065203)	(85, 0.01213195345549683)	(90, 0.012729759857651745)	(95, 0.013644052002123971)	(100, 0.014874829888913504)	(105, 0.015929782363304536)	(110, 0.01761770632233018)	(115, 0.019797941436071637)	(120, 0.021450700312617584)	(125, 0.023314449684041734)	(130, 0.025248529220425288)	(135, 0.02651447218969452)	(140, 0.028061735818801357)	(145, 0.029890320107745817)	(150, 0.031648574231730855)	(155, 0.03460244116002574)	(160, 0.037239822346003315)	(165, 0.04022885435677789)	(170, 0.042549749800438165)	(175, 0.045222296068895426)	(180, 0.048633309069426416)	(185, 0.05218498239987622)	(190, 0.05696743361711555)	(195, 0.061538894339476666)	(200, 0.06681365671143183)	(205, 0.07261589532058248)	(210, 0.07947308640412416)	(215, 0.08998744606555474)	(220, 0.10145126295393728)	(225, 0.11256342901752277)	(230, 0.1251525285452557)	(235, 0.14097681566112114)	(240, 0.15848902673601223)	(245, 0.17923642539903578)	(250, 0.19748710320600057)	(255, 0.21872681302373995)	(260, 0.24242807861505838)	(265, 0.2682392491551589)	(270, 0.30009881388176796)	(275, 0.3316418928660597)	(280, 0.3786224430589402)	(285, 0.42226231041624906)	(290, 0.42848653001515613)
SRR27013255_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00010549524743910286)	(25, 0.00017582541239850478)	(30, 0.00017582541239850478)	(35, 0.00045714607223611245)	(40, 0.0011252826393504307)	(45, 0.0018637493714241508)	(50, 0.002742876433416675)	(55, 0.0040439844851656095)	(60, 0.006786860918582284)	(65, 0.008580280125047034)	(70, 0.009916553259275668)	(75, 0.011498981970862212)	(80, 0.012835255105090851)	(85, 0.013925372661961578)	(90, 0.015191315631230811)	(95, 0.017547376157370776)	(100, 0.019235300116396424)	(105, 0.022400157539569508)	(110, 0.02538918955034409)	(115, 0.028554046973517176)	(120, 0.03087494241717744)	(125, 0.03428595541770843)	(130, 0.03741564775840182)	(135, 0.04160029257348623)	(140, 0.04866847415190612)	(145, 0.05278278880203113)	(150, 0.05654545262735914)	(155, 0.06129273876211877)	(160, 0.0662158503092769)	(165, 0.07233457466074486)	(170, 0.07954341656908356)	(175, 0.08668192831246285)	(180, 0.09325779873616694)	(185, 0.10201390427361248)	(190, 0.11196562261536784)	(195, 0.1248360428029384)	(200, 0.13872625038242026)	(205, 0.15549999472523762)	(210, 0.17494628533651227)	(215, 0.19699479205128476)	(220, 0.2220323307768318)	(225, 0.24752701557461504)	(230, 0.275870072053254)	(235, 0.30692083988283)	(240, 0.3448639638784272)	(245, 0.3883280058233377)	(250, 0.4338316225520707)	(255, 0.4848913223125965)	(260, 0.5435818449712173)	(265, 0.6024833581247164)	(270, 0.6696486656609453)	(275, 0.7438469896931144)	(280, 0.823847552334434)	(285, 0.9073997883062035)	(290, 0.9127097157606383)
SRR27013258_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00023211056199769824)	(45, 0.0004642211239953965)	(50, 0.0005802764049942456)	(55, 0.0007350167796593779)	(60, 0.000967127341657076)	(65, 0.0011992379036547744)	(70, 0.0015474037466513216)	(75, 0.0015474037466513216)	(80, 0.0016634590276501707)	(85, 0.001934254683314152)	(90, 0.0024371609009758315)	(95, 0.002707956556639813)	(100, 0.0028626969313049447)	(105, 0.0033269180553003415)	(110, 0.0034816584299654737)	(115, 0.0037911391792957378)	(120, 0.004642211239953965)	(125, 0.004951691989284229)	(130, 0.005029062176616795)	(135, 0.005841449143608739)	(140, 0.0065764659232681166)	(145, 0.00738885289026006)	(150, 0.008433350419249702)	(155, 0.009709958510237043)	(160, 0.01056103057089527)	(165, 0.011721583380883761)	(170, 0.012417915066876856)	(175, 0.01423611446919216)	(180, 0.016595905182835425)	(185, 0.018607530053482143)	(190, 0.020154933800133463)	(195, 0.022824205263106995)	(200, 0.02580295747541079)	(205, 0.02843354384471803)	(210, 0.030754649464695017)	(215, 0.03350129111500111)	(220, 0.036905579357634014)	(225, 0.04003907194460295)	(230, 0.045145504308552305)	(235, 0.049710345361173705)	(240, 0.05350148454046945)	(245, 0.05845317652975367)	(250, 0.0647588467973578)	(255, 0.07102583197129567)	(260, 0.07748624261356492)	(265, 0.08328900666350739)	(270, 0.0916836719890908)	(275, 0.10208996218532096)	(280, 0.11299915859921277)	(285, 0.12150987920579503)	(290, 0.12301859785878007)
SRR27013258_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00015474037466513217)	(35, 0.00030948074933026434)	(40, 0.0005029062176616795)	(45, 0.0007350167796593779)	(50, 0.0008123869669919438)	(55, 0.001121867716322208)	(60, 0.0013926633719861894)	(65, 0.0015474037466513216)	(70, 0.0017021441213164537)	(75, 0.0018955695896478689)	(80, 0.0020116248706467184)	(85, 0.0023597907136432656)	(90, 0.002591901275640964)	(95, 0.0028626969313049447)	(100, 0.003249547867967775)	(105, 0.003868509366628304)	(110, 0.004061934834959719)	(115, 0.004410100677956266)	(120, 0.005029062176616795)	(125, 0.005338542925947059)	(130, 0.005454598206945908)	(135, 0.006189614986605287)	(140, 0.007040687047263514)	(145, 0.007891759107921741)	(150, 0.008472035512915987)	(155, 0.009323107573574213)	(160, 0.010677085851894119)	(165, 0.01156684300621863)	(170, 0.013307672221201366)	(175, 0.015241926904515517)	(180, 0.01725355177516224)	(185, 0.019652027582471785)	(190, 0.021934448108782485)	(195, 0.02468108975908858)	(200, 0.027930637627056353)	(205, 0.032418108492345186)	(210, 0.03671215388930261)	(215, 0.041818586253251966)	(220, 0.04758266520952813)	(225, 0.05330805907213802)	(230, 0.05980715480807358)	(235, 0.0686660412576524)	(240, 0.07837599976788943)	(245, 0.09241868876875019)	(250, 0.10773798586059827)	(255, 0.12170330467412645)	(260, 0.13593941914331859)	(265, 0.15203241810849236)	(270, 0.17180050097196298)	(275, 0.1945860211414037)	(280, 0.21702337546784783)	(285, 0.23613381173899167)	(290, 0.23849360245263493)
SRR27013259_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00019610342494631668)	(45, 0.00019610342494631668)	(50, 0.00019610342494631668)	(55, 0.00035298616490336994)	(60, 0.00039220684989263335)	(65, 0.00047064821987116007)	(70, 0.0007059723298067399)	(75, 0.0007844136997852667)	(80, 0.0007844136997852667)	(85, 0.0007844136997852667)	(90, 0.0009805171247315833)	(95, 0.0012158412346671634)	(100, 0.0013727239746242168)	(105, 0.0017649308245168498)	(110, 0.0021571376744094835)	(115, 0.00294155137419475)	(120, 0.003137654799141067)	(125, 0.0032945375390981205)	(130, 0.003647523704001491)	(135, 0.00400050986890486)	(140, 0.004431937403786757)	(145, 0.004902585623657918)	(150, 0.005608557953464657)	(155, 0.006157647543314343)	(160, 0.007177385353035191)	(165, 0.00811868179277751)	(170, 0.009177640287487621)	(175, 0.010668026317079627)	(180, 0.012511398511575006)	(185, 0.01470775687097375)	(190, 0.01635502564052281)	(195, 0.01878670810985714)	(200, 0.022787217978762)	(205, 0.026081755517860118)	(210, 0.0302783688117113)	(215, 0.03447498210556248)	(220, 0.040554188278898284)	(225, 0.04781001500191201)	(230, 0.055889476109700256)	(235, 0.06459646817731671)	(240, 0.07404865325972919)	(245, 0.08357927971212017)	(250, 0.09456107150911391)	(255, 0.11032778687479776)	(260, 0.12346671634620096)	(265, 0.1402531695216057)	(270, 0.15954974653632326)	(275, 0.17990528204575093)	(280, 0.2024963965995666)	(285, 0.22269504936903722)	(290, 0.22493062841342523)
SRR27013260_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 6.41307240679401e-05)	(35, 0.0004168497064416106)	(40, 0.0007695686888152811)	(45, 0.0009298954989851313)	(50, 0.0009619608610191014)	(55, 0.0011543530332229217)	(60, 0.001410875929494682)	(65, 0.0016032681016985022)	(70, 0.0018918563600042327)	(75, 0.0023728367905137835)	(80, 0.002725555772887454)	(85, 0.0032065362033970044)	(90, 0.003751647357974495)	(95, 0.0042005624264500755)	(100, 0.005066327201367267)	(105, 0.005579372993910788)	(110, 0.005900026614250488)	(115, 0.006092418786454308)	(120, 0.006252745596624159)	(125, 0.006669595303065769)	(130, 0.007439163991881051)	(135, 0.00808047123256045)	(140, 0.009010366731545583)	(145, 0.010325046574938355)	(150, 0.011190811349855546)	(155, 0.012216902934942587)	(160, 0.013146798433927718)	(165, 0.013884301760709029)	(170, 0.01532724305223768)	(175, 0.016962576515970152)	(180, 0.01952780547868776)	(185, 0.02167618473496375)	(190, 0.023984890801409593)	(195, 0.027512080625146297)	(200, 0.03161644696549447)	(205, 0.035560486495672776)	(210, 0.04053061761093814)	(215, 0.04498770293365998)	(220, 0.050246422307231066)	(225, 0.05588992602520978)	(230, 0.06249539060420761)	(235, 0.06996661995812263)	(240, 0.07952209784424571)	(245, 0.08946236007477643)	(250, 0.10023632171819037)	(255, 0.11277387827347266)	(260, 0.1278125330674046)	(265, 0.14422999842879727)	(270, 0.16199420899561667)	(275, 0.1802393999929456)	(280, 0.19649653854416843)	(285, 0.21230476202691567)	(290, 0.21371563795641035)
SRR27013261_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 3.137678180899698e-05)	(35, 0.0006589124179889365)	(40, 0.001568839090449849)	(45, 0.003357315653562677)	(50, 0.004769270834967541)	(55, 0.005804704634664441)	(60, 0.006620500961698363)	(65, 0.008628614997474169)	(70, 0.010354337996969002)	(75, 0.011766293178373867)	(80, 0.012425205596362805)	(85, 0.01389991434138566)	(90, 0.01443331963213861)	(95, 0.015562883777262504)	(100, 0.017068969304094357)	(105, 0.01807302632198226)	(110, 0.018951576212634175)	(115, 0.01942222793976913)	(120, 0.01995563323052208)	(125, 0.020771429557556)	(130, 0.022403022211623845)	(135, 0.023187441756848764)	(140, 0.024662150501871625)	(145, 0.02544657004709655)	(150, 0.026827148446692418)	(155, 0.02874113213704123)	(160, 0.030215840882064093)	(165, 0.03137678180899698)	(170, 0.03319663515391881)	(175, 0.035581270571402576)	(180, 0.0374325006981334)	(185, 0.03893858622496525)	(190, 0.04063293244265108)	(195, 0.0426096696966179)	(200, 0.04405300165983176)	(205, 0.0457159710957086)	(210, 0.04901053318565328)	(215, 0.05148929894856404)	(220, 0.0550034985111717)	(225, 0.057733278528554435)	(230, 0.06065131923679116)	(235, 0.0632869689087469)	(240, 0.06730319698029852)	(245, 0.07066051263386121)	(250, 0.07420608897827785)	(255, 0.07866159199515542)	(260, 0.08220716833957208)	(265, 0.08713332308358461)	(270, 0.09221636173664212)	(275, 0.09736215395331763)	(280, 0.10366888709692604)	(285, 0.1079047526411406)	(290, 0.10840678115008456)
SRR27013261_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00018826069085398187)	(40, 0.0005647820725619456)	(45, 0.0010981873633148945)	(50, 0.001506085526831855)	(55, 0.0020394908175848034)	(60, 0.0025415193265287553)	(65, 0.002949417490045716)	(70, 0.003671083471652646)	(75, 0.004016228071551614)	(80, 0.004424126235068574)	(85, 0.005302676125720489)	(90, 0.0063694867072263866)	(95, 0.006934268779788333)	(100, 0.007624557979586266)	(105, 0.008659991779283166)	(110, 0.00966404879717107)	(115, 0.010448468342395992)	(120, 0.0114211485784749)	(125, 0.011954553869227849)	(130, 0.012644843069025783)	(135, 0.013899914341385664)	(140, 0.014496073195756604)	(145, 0.015531506995453503)	(150, 0.016378680104296422)	(155, 0.017696504940274294)	(160, 0.019641865412432104)	(165, 0.02158722588458992)	(170, 0.02434838268378165)	(175, 0.026952655573928404)	(180, 0.029400044555030168)	(185, 0.03234946204507588)	(190, 0.035895038389492546)	(195, 0.0383738041524033)	(200, 0.04113496095159504)	(205, 0.04502568189591066)	(210, 0.049041909967462285)	(215, 0.05569378771096963)	(220, 0.06250254936352198)	(225, 0.06896616641617537)	(230, 0.07718688325013257)	(235, 0.08763535159252857)	(240, 0.0988368626983405)	(245, 0.11355257336676008)	(250, 0.1279231394352807)	(255, 0.14144653239495839)	(260, 0.15977057297141262)	(265, 0.17913004734756374)	(270, 0.2005917661049177)	(275, 0.22497152557050834)	(280, 0.2581367839426182)	(285, 0.3073983313827434)	(290, 0.3126696307266549)
SRR27013262_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 6.208326607646175e-05)	(40, 0.00031041633038230874)	(45, 0.0004035412294970014)	(50, 0.0006829159268410793)	(55, 0.0009312489911469261)	(60, 0.0010864571563380806)	(65, 0.0013037485876056967)	(70, 0.0016141649179880052)	(75, 0.002234997578752623)	(80, 0.0025764555421731628)	(85, 0.0027316637073643174)	(90, 0.0031041633038230874)	(95, 0.0034456212672436272)	(100, 0.0037249959645877045)	(105, 0.004035412294970014)	(110, 0.004252703726237629)	(115, 0.004501036790543477)	(120, 0.00493561965307871)	(125, 0.005556452313843326)	(130, 0.0061462433415697135)	(135, 0.0066429094701814075)	(140, 0.007170617231831332)	(145, 0.00816394948905472)	(150, 0.009498739709698648)	(155, 0.011454362591107194)	(160, 0.013316860573401045)	(165, 0.014682692427083205)	(170, 0.015831232849497747)	(175, 0.016855606739759367)	(180, 0.019587270447123682)	(185, 0.021511851695493998)	(190, 0.02408830723766716)	(195, 0.027130387275413788)	(200, 0.029706842817586947)	(205, 0.03191079876330134)	(210, 0.03470454573674212)	(215, 0.03715683474676236)	(220, 0.03889516619690329)	(225, 0.04187516296857345)	(230, 0.046189949960887544)	(235, 0.05069098675143102)	(240, 0.056619938661733114)	(245, 0.06462867998559668)	(250, 0.07136471435489279)	(255, 0.07816283199026534)	(260, 0.08573699045159368)	(265, 0.09290760768342501)	(270, 0.10318238821907941)	(275, 0.11398487651638378)	(280, 0.12742590362193773)	(285, 0.13521735351453368)	(290, 0.1361175608726424)
SRR27013262_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 9.312489911469262e-05)	(35, 0.000248333064305847)	(40, 0.0004035412294970014)	(45, 0.0008691657250704645)	(50, 0.0013347902206439278)	(55, 0.0016141649179880052)	(60, 0.0018624979822938522)	(65, 0.0018624979822938522)	(70, 0.002017706147485007)	(75, 0.0022970808448290847)	(80, 0.0026385388082496245)	(85, 0.0026385388082496245)	(90, 0.0027316637073643174)	(95, 0.003259371469014242)	(100, 0.003569787799396551)	(105, 0.003756037597625936)	(110, 0.004004370661931783)	(115, 0.004718328221811093)	(120, 0.005587493946881557)	(125, 0.005991035176378559)	(130, 0.006798117635372561)	(135, 0.0076672833604430266)	(140, 0.00853644908551349)	(145, 0.009312489911469263)	(150, 0.010523113599960266)	(155, 0.012323528316177657)	(160, 0.013813526702012741)	(165, 0.016079565913803596)	(170, 0.017569564299638674)	(175, 0.019711436979276607)	(180, 0.02163601822764692)	(185, 0.02415039050374362)	(190, 0.027440803605796094)	(195, 0.03160038243291903)	(200, 0.034394129406359816)	(205, 0.03793287557271813)	(210, 0.04227870419807045)	(215, 0.047524740181531466)	(220, 0.05298806759626011)	(225, 0.05984826849770912)	(230, 0.06649117796789053)	(235, 0.07515179358555693)	(240, 0.08399865900145274)	(245, 0.09321802401380733)	(250, 0.10588301029340552)	(255, 0.12140382681252096)	(260, 0.13649006046910114)	(265, 0.15117275289618434)	(270, 0.1675006518742938)	(275, 0.18603250679811761)	(280, 0.20738915032842048)	(285, 0.2277214199684617)	(290, 0.22939766815252616)
SRR27013263_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 5.9140714981673774e-05)	(35, 0.0003844146473808795)	(40, 0.000768829294761759)	(45, 0.0017150807344685393)	(50, 0.002336058241776114)	(55, 0.0025430507442119723)	(60, 0.0026909025316661566)	(65, 0.0031935986090103835)	(70, 0.0034301614689370786)	(75, 0.0036962946863546104)	(80, 0.0038441464738087953)	(85, 0.004198990763698838)	(90, 0.004672116483552228)	(95, 0.004997390415951434)	(100, 0.00541137542082315)	(105, 0.006061923285621561)	(110, 0.007008174725328342)	(115, 0.00759958187514508)	(120, 0.008220559382452653)	(125, 0.008989388677214414)	(130, 0.009994780831902868)	(135, 0.011266306204008853)	(140, 0.011857713353825591)	(145, 0.013720645875748314)	(150, 0.014962600890363465)	(155, 0.016736822339813672)	(160, 0.01812662914188301)	(165, 0.020196554166241592)	(170, 0.022207338475618503)	(175, 0.0252530852971747)	(180, 0.027736995326405)	(185, 0.029806920350763582)	(190, 0.032231689665012206)	(195, 0.03536614755904092)	(200, 0.03882587938546883)	(205, 0.04246303335684177)	(210, 0.045745343038324664)	(215, 0.0505061705943494)	(220, 0.05680465673989765)	(225, 0.06464080147496944)	(230, 0.07283179049993124)	(235, 0.08190989024961817)	(240, 0.09181596000904854)	(245, 0.10689684232937532)	(250, 0.12171159143228463)	(255, 0.13930595413933258)	(260, 0.15811270150350482)	(265, 0.17993562533174245)	(270, 0.20344405953695777)	(275, 0.23014609235118347)	(280, 0.26317618166844825)	(285, 0.3144511815575594)	(290, 0.3205426752006718)
SRR27013264_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 2.7927110242267682e-05)	(30, 0.00013963555121133841)	(35, 0.0003351253229072122)	(40, 0.0006702506458144243)	(45, 0.0012287928506597781)	(50, 0.0027368568037422327)	(55, 0.0038260141031906717)	(60, 0.00469175452070097)	(65, 0.005362005166515396)	(70, 0.006088110032814354)	(75, 0.007261048662989597)	(80, 0.008350205962438035)	(85, 0.009243873490190603)	(90, 0.00999790546673183)	(95, 0.011394260978845213)	(100, 0.012790616490958598)	(105, 0.013935628010891574)	(110, 0.015192347971793618)	(115, 0.016421140822453398)	(120, 0.018096767436989458)	(125, 0.01988410249249459)	(130, 0.021280458004607972)	(135, 0.022593032185994556)	(140, 0.02382182503665433)	(145, 0.025106472107798643)	(150, 0.02588843119458214)	(155, 0.02734064092718006)	(160, 0.028848704880262515)	(165, 0.03066396704600991)	(170, 0.03253508343224185)	(175, 0.03393143894435523)	(180, 0.03563499266913356)	(185, 0.037701598827061374)	(190, 0.040103330307896395)	(195, 0.04334287509599945)	(200, 0.046023877679257134)	(205, 0.048956224254695244)	(210, 0.0521957690427983)	(215, 0.05577043915380856)	(220, 0.05998743280039098)	(225, 0.06423235355721565)	(230, 0.06923130629058158)	(235, 0.07450953012637017)	(240, 0.08023458772603506)	(245, 0.08618306220763806)	(250, 0.09305313132723592)	(255, 0.09883404314738534)	(260, 0.1048383718494729)	(265, 0.11148502408713257)	(270, 0.11944425050617888)	(275, 0.12907910353976124)	(280, 0.13952384277036933)	(285, 0.14611464078754452)	(290, 0.14647769322069398)
SRR27013264_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0001396355512113384)	(35, 0.00041890665363401527)	(40, 0.0008936675277525658)	(45, 0.0018990434964742022)	(50, 0.003379180339314389)	(55, 0.004915171402639112)	(60, 0.006199818473783425)	(65, 0.007428611324443203)	(70, 0.008601549954618445)	(75, 0.009299727710675137)	(80, 0.010863645884242127)	(85, 0.012260001396355512)	(90, 0.013628429798226626)	(95, 0.015359910633247226)	(100, 0.016672484814633803)	(105, 0.01865530964183481)	(110, 0.02074984291000489)	(115, 0.02228583397332961)	(120, 0.023877679257138868)	(125, 0.025665014312643997)	(130, 0.027480276478391397)	(135, 0.02923968442365426)	(140, 0.031278363471339804)	(145, 0.033624240731690284)	(150, 0.03666829574809746)	(155, 0.03904210011869022)	(160, 0.041611394260978846)	(165, 0.04473923060811282)	(170, 0.04789499406548907)	(175, 0.05191649794037563)	(180, 0.0558262933742931)	(185, 0.05976401591845284)	(190, 0.06437198910842701)	(195, 0.0681700761013754)	(200, 0.07333659149619494)	(205, 0.07967604552118969)	(210, 0.08428401871116385)	(215, 0.09224324513021016)	(220, 0.10098443063603993)	(225, 0.11128953431543671)	(230, 0.1229630663967046)	(235, 0.13726174684074566)	(240, 0.14935418557564756)	(245, 0.1629826153738742)	(250, 0.176946170495008)	(255, 0.1940096348530336)	(260, 0.21333519514068283)	(265, 0.23444809048383716)	(270, 0.25606367381135237)	(275, 0.27904768554073867)	(280, 0.3026740208056971)	(285, 0.32417789569224326)	(290, 0.3260490120784752)
SRR27013265_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 7.250875769839076e-05)	(35, 0.0005075613038887353)	(40, 0.0011963945020234475)	(45, 0.0021933899203763203)	(50, 0.0031360037704554)	(55, 0.0037704554003163194)	(60, 0.004531797356149422)	(65, 0.005401902448530112)	(70, 0.0071421126332914895)	(75, 0.008429143082437926)	(80, 0.009498647258489189)	(85, 0.010459388297992867)	(90, 0.011891436262536085)	(95, 0.012834050112615167)	(100, 0.013577264879023668)	(105, 0.014574260297376542)	(110, 0.016078817019618153)	(115, 0.017148321195669412)	(120, 0.01843535164481585)	(125, 0.01966800052568849)	(130, 0.0212088116267793)	(135, 0.022604605212473323)	(140, 0.024997394216520214)	(145, 0.026937003484952166)	(150, 0.02815152517640021)	(155, 0.029909862550586187)	(160, 0.03165007273534756)	(165, 0.03393409860284687)	(170, 0.036145615712647794)	(175, 0.03886469412633745)	(180, 0.04136624626693193)	(185, 0.04417596062774457)	(190, 0.04653249525294227)	(195, 0.048671503605044804)	(200, 0.05146309077643284)	(205, 0.05432718670551928)	(210, 0.05695562917208594)	(215, 0.05885898406166871)	(220, 0.061614316854207554)	(225, 0.06478657500351215)	(230, 0.06882893824519744)	(235, 0.07354200749559284)	(240, 0.07879889242872615)	(245, 0.08430955801380385)	(250, 0.09125227156342477)	(255, 0.10334310690963142)	(260, 0.13087830764559533)	(265, 0.13841921844622795)	(270, 0.14596012924686058)	(275, 0.1600812098086222)	(280, 0.17267960645871755)	(285, 0.17913288589387436)	(290, 0.1796404471977631)
SRR27013265_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0001812718942459769)	(40, 0.0006344516298609191)	(45, 0.0008519779029560915)	(50, 0.0014139207751186198)	(55, 0.0020483724049795387)	(60, 0.0025921880877174696)	(65, 0.003226639717578389)	(70, 0.0037160738320425267)	(75, 0.0042780167042050544)	(80, 0.00494872271291517)	(85, 0.005673810289899077)	(90, 0.006616424139978157)	(95, 0.007631546747755627)	(100, 0.008628542166108501)	(105, 0.009136103469997235)	(110, 0.009897445425830338)	(115, 0.010622533002814247)	(120, 0.01138387495864735)	(125, 0.012616523839519991)	(130, 0.013939808667515624)	(135, 0.015516874147455622)	(140, 0.01709393962739562)	(145, 0.019087930464101368)	(150, 0.021100048490231713)	(155, 0.023329692789457228)	(160, 0.026683222833007798)	(165, 0.028369051449495385)	(170, 0.029927989740010784)	(175, 0.03357155481435492)	(180, 0.03690695766848089)	(185, 0.04098557528901538)	(190, 0.046188078653874906)	(195, 0.0518256345649248)	(200, 0.05800700615871261)	(205, 0.06540289944394848)	(210, 0.07432147664085051)	(215, 0.08365697919451834)	(220, 0.09398947716653902)	(225, 0.10559087839828155)	(230, 0.11880559948881327)	(235, 0.1327454081563289)	(240, 0.14693899747578887)	(245, 0.16399668272433532)	(250, 0.1842084989327617)	(255, 0.20548981931723942)	(260, 0.22869262178072444)	(265, 0.25343623534530024)	(270, 0.2825303743717796)	(275, 0.3115157502617113)	(280, 0.35518414958556715)	(285, 0.398580641068054)	(290, 0.4015172457548388)
