Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR27013295_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(0.0, 1439.0)	(1.0, 719.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.5)	(15.0, 4.0)	(16.0, 9.0)	(17.0, 17.0)	(18.0, 25.0)	(19.0, 33.0)	(20.0, 54.833333333333336)	(21.0, 100.25)	(22.0, 166.83333333333334)	(23.0, 258.16666666666674)	(24.0, 389.33333333333326)	(25.0, 565.2499999999998)	(26.0, 865.6666666666681)	(27.0, 1304.1666666666652)	(28.0, 1859.7499999999932)	(29.0, 2614.2500000000023)	(30.0, 3579.8333333333917)	(31.0, 4898.666666666672)	(32.0, 6534.333333333124)	(33.0, 8628.416666666284)	(34.0, 11320.833333333947)	(35.0, 14780.583333335378)	(36.0, 18740.333333334038)	(37.0, 23068.666666663285)	(38.0, 27195.33333332615)	(39.0, 30793.166666656427)	(40.0, 32920.333333321774)	(41.0, 33562.83333332311)	(42.0, 32472.583333322025)	(43.0, 30089.66666665763)	(44.0, 26475.833333327548)	(45.0, 22487.916666664314)	(46.0, 18161.83333333435)	(47.0, 14167.416666668109)	(48.0, 11006.000000000391)	(49.0, 8673.416666666386)	(50.0, 6991.166666666416)	(51.0, 5659.833333333239)	(52.0, 4708.500000000012)	(53.0, 4112.6666666667625)	(54.0, 3506.666666666743)	(55.0, 2752.5000000000214)	(56.0, 2063.6666666666442)	(57.0, 1588.6666666666592)	(58.0, 1152.0000000000002)	(59.0, 844.8333333333358)	(60.0, 691.2500000000016)	(61.0, 485.4166666666654)	(62.0, 309.1666666666667)	(63.0, 213.4166666666667)	(64.0, 152.66666666666666)	(65.0, 106.99999999999999)	(66.0, 67.08333333333334)	(67.0, 58.166666666666664)	(68.0, 40.25)	(69.0, 29.583333333333332)	(70.0, 17.833333333333336)	(71.0, 11.083333333333332)	(72.0, 7.5)	(73.0, 6.083333333333333)	(74.0, 3.3333333333333335)	(75.0, 2.25)	(76.0, 1.3333333333333333)	(77.0, 1.0833333333333333)	(78.0, 1.5)	(79.0, 2.0)	(80.0, 1.5)	(81.0, 1.25)	(82.0, 1.0)	(83.0, 1.25)	(84.0, 1.75)	(85.0, 1.5)	(86.0, 1.5)	(87.0, 1.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.75)	(94.0, 1.0)	(95.0, 0.75)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 1.0)	(99.0, 0.75)	(100.0, 2.333333333333333)
SRR27013296_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(0.0, 942.0)	(1.0, 471.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.5)	(14.0, 2.5)	(15.0, 2.0)	(16.0, 3.0)	(17.0, 8.0)	(18.0, 14.5)	(19.0, 24.5)	(20.0, 42.0)	(21.0, 68.33333333333334)	(22.0, 103.16666666666666)	(23.0, 155.83333333333334)	(24.0, 258.66666666666674)	(25.0, 382.7499999999999)	(26.0, 553.9166666666665)	(27.0, 843.2500000000013)	(28.0, 1284.2499999999993)	(29.0, 1844.1666666666542)	(30.0, 2546.0000000000064)	(31.0, 3535.583333333395)	(32.0, 4732.166666666693)	(33.0, 6214.666666666427)	(34.0, 8401.6666666661)	(35.0, 11288.500000000638)	(36.0, 14471.833333335448)	(37.0, 18201.0833333346)	(38.0, 21658.749999997784)	(39.0, 24795.166666661273)	(40.0, 26720.916666659738)	(41.0, 27403.833333325914)	(42.0, 26479.91666666011)	(43.0, 24406.083333328876)	(44.0, 21386.333333331557)	(45.0, 17784.500000001735)	(46.0, 14027.33333333517)	(47.0, 10659.416666666984)	(48.0, 8141.49999999944)	(49.0, 6287.4166666664305)	(50.0, 5005.749999999972)	(51.0, 3983.5833333334485)	(52.0, 3240.583333333389)	(53.0, 2902.0833333333744)	(54.0, 2556.250000000009)	(55.0, 1849.9999999999707)	(56.0, 1248.3333333333312)	(57.0, 943.5000000000058)	(58.0, 666.166666666668)	(59.0, 547.4166666666658)	(60.0, 475.24999999999784)	(61.0, 283.5000000000004)	(62.0, 166.50000000000003)	(63.0, 140.9166666666666)	(64.0, 104.58333333333329)	(65.0, 76.41666666666667)	(66.0, 51.25000000000001)	(67.0, 29.999999999999996)	(68.0, 20.166666666666668)	(69.0, 11.083333333333332)	(70.0, 3.0)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.8333333333333333)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013296_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(0.0, 936.0)	(1.0, 468.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 2.0)	(15.0, 2.0)	(16.0, 2.5)	(17.0, 7.0)	(18.0, 14.333333333333334)	(19.0, 25.666666666666664)	(20.0, 42.833333333333336)	(21.0, 67.0)	(22.0, 100.41666666666664)	(23.0, 158.58333333333334)	(24.0, 260.25000000000006)	(25.0, 395.66666666666646)	(26.0, 574.4166666666664)	(27.0, 847.166666666668)	(28.0, 1293.2499999999995)	(29.0, 1864.4999999999893)	(30.0, 2571.2500000000045)	(31.0, 3506.333333333389)	(32.0, 4618.000000000041)	(33.0, 6071.666666666483)	(34.0, 8150.083333332719)	(35.0, 10770.250000000397)	(36.0, 14099.916666668516)	(37.0, 17661.666666668414)	(38.0, 21015.249999998676)	(39.0, 23969.166666662695)	(40.0, 25990.999999994143)	(41.0, 26882.916666660243)	(42.0, 26292.9166666608)	(43.0, 24049.24999999611)	(44.0, 21162.083333332077)	(45.0, 17736.583333334944)	(46.0, 14171.916666668398)	(47.0, 10936.25000000045)	(48.0, 8443.4999999996)	(49.0, 6383.499999999788)	(50.0, 4955.16666666664)	(51.0, 3927.3333333334217)	(52.0, 3254.083333333385)	(53.0, 2861.500000000035)	(54.0, 2451.8333333333344)	(55.0, 1892.4999999999732)	(56.0, 1355.4166666666595)	(57.0, 994.5833333333385)	(58.0, 749.5833333333347)	(59.0, 528.2499999999991)	(60.0, 440.833333333332)	(61.0, 326.9999999999998)	(62.0, 185.2500000000001)	(63.0, 127.49999999999997)	(64.0, 91.58333333333331)	(65.0, 71.08333333333333)	(66.0, 58.66666666666667)	(67.0, 46.833333333333336)	(68.0, 31.083333333333332)	(69.0, 22.416666666666664)	(70.0, 13.333333333333332)	(71.0, 10.416666666666668)	(72.0, 5.5)	(73.0, 3.0)	(74.0, 2.75)	(75.0, 2.25)	(76.0, 2.0)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 1.0)	(80.0, 1.0)	(81.0, 1.25)	(82.0, 1.25)	(83.0, 1.25)	(84.0, 0.75)	(85.0, 0.75)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 1.0)	(100.0, 1.0)
SRR27013297_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(0.0, 2079.0)	(1.0, 1039.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 4.5)	(15.0, 10.0)	(16.0, 14.5)	(17.0, 17.0)	(18.0, 28.5)	(19.0, 52.58333333333333)	(20.0, 88.5)	(21.0, 167.33333333333334)	(22.0, 289.0833333333333)	(23.0, 452.58333333333314)	(24.0, 682.416666666667)	(25.0, 991.0833333333347)	(26.0, 1481.0833333333303)	(27.0, 2161.83333333333)	(28.0, 3006.666666666678)	(29.0, 4135.833333333385)	(30.0, 5590.249999999942)	(31.0, 7378.916666666411)	(32.0, 9674.999999999996)	(33.0, 12488.583333334242)	(34.0, 16026.000000002323)	(35.0, 20432.66666666595)	(36.0, 25319.74999999477)	(37.0, 30499.916666656307)	(38.0, 35207.58333332564)	(39.0, 39037.49999999968)	(40.0, 41563.833333338356)	(41.0, 42411.08333333987)	(42.0, 41008.166666670346)	(43.0, 37711.416666664074)	(44.0, 33578.16666665637)	(45.0, 28944.083333325365)	(46.0, 23536.916666663437)	(47.0, 18687.50000000055)	(48.0, 14997.333333334895)	(49.0, 12007.250000000633)	(50.0, 9713.66666666668)	(51.0, 7901.666666666323)	(52.0, 6495.583333333163)	(53.0, 5590.916666666582)	(54.0, 4677.416666666698)	(55.0, 3616.416666666754)	(56.0, 2714.500000000017)	(57.0, 2144.9166666666556)	(58.0, 1601.999999999994)	(59.0, 1199.5000000000005)	(60.0, 955.0000000000061)	(61.0, 670.5000000000005)	(62.0, 450.0833333333329)	(63.0, 332.16666666666663)	(64.0, 239.00000000000023)	(65.0, 175.08333333333348)	(66.0, 115.5833333333333)	(67.0, 85.24999999999997)	(68.0, 51.0)	(69.0, 24.916666666666668)	(70.0, 10.083333333333332)	(71.0, 4.583333333333334)	(72.0, 1.5)	(73.0, 2.3333333333333335)	(74.0, 2.5833333333333335)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013297_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(0.0, 2039.0)	(1.0, 1019.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 4.5)	(15.0, 8.5)	(16.0, 12.5)	(17.0, 17.0)	(18.0, 26.0)	(19.0, 53.25)	(20.0, 99.0)	(21.0, 181.41666666666666)	(22.0, 283.41666666666674)	(23.0, 430.24999999999994)	(24.0, 646.5833333333333)	(25.0, 951.4166666666677)	(26.0, 1389.416666666665)	(27.0, 2010.9999999999932)	(28.0, 2821.500000000011)	(29.0, 3890.583333333365)	(30.0, 5315.916666666642)	(31.0, 6935.333333333183)	(32.0, 8995.999999999838)	(33.0, 11623.66666666705)	(34.0, 14965.000000001317)	(35.0, 19123.583333333594)	(36.0, 23775.999999997104)	(37.0, 28612.666666660494)	(38.0, 33047.916666657824)	(39.0, 36945.833333330535)	(40.0, 39716.2500000014)	(41.0, 40730.66666666954)	(42.0, 39682.83333333473)	(43.0, 36778.916666664285)	(44.0, 32967.249999992586)	(45.0, 28657.24999999496)	(46.0, 23777.16666666433)	(47.0, 19130.499999999993)	(48.0, 15288.916666667712)	(49.0, 12132.583333333765)	(50.0, 9588.250000000005)	(51.0, 7752.33333333312)	(52.0, 6293.916666666569)	(53.0, 5283.833333333297)	(54.0, 4482.083333333368)	(55.0, 3554.0833333333844)	(56.0, 2784.583333333345)	(57.0, 2207.5833333333294)	(58.0, 1653.2499999999966)	(59.0, 1169.7500000000005)	(60.0, 872.0000000000024)	(61.0, 648.9166666666673)	(62.0, 476.9999999999995)	(63.0, 337.25000000000006)	(64.0, 221.5833333333334)	(65.0, 156.83333333333331)	(66.0, 95.91666666666666)	(67.0, 65.58333333333334)	(68.0, 46.83333333333333)	(69.0, 28.083333333333332)	(70.0, 16.5)	(71.0, 8.0)	(72.0, 5.75)	(73.0, 5.25)	(74.0, 3.75)	(75.0, 4.0)	(76.0, 1.75)	(77.0, 1.25)	(78.0, 1.25)	(79.0, 1.0)	(80.0, 2.0)	(81.0, 1.0)	(82.0, 1.25)	(83.0, 1.25)	(84.0, 0.75)	(85.0, 1.0)	(86.0, 0.25)	(87.0, 0.75)	(88.0, 1.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.75)	(92.0, 0.75)	(93.0, 0.5)	(94.0, 1.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 2.333333333333333)
SRR27013298_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(0.0, 1894.0)	(1.0, 947.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 2.0)	(14.0, 4.5)	(15.0, 6.0)	(16.0, 7.5)	(17.0, 12.5)	(18.0, 22.833333333333332)	(19.0, 36.666666666666664)	(20.0, 61.75)	(21.0, 107.99999999999999)	(22.0, 179.5)	(23.0, 297.24999999999994)	(24.0, 471.9166666666664)	(25.0, 711.9166666666673)	(26.0, 1050.4166666666686)	(27.0, 1556.4166666666608)	(28.0, 2345.0833333333276)	(29.0, 3449.500000000041)	(30.0, 4724.750000000016)	(31.0, 6376.416666666483)	(32.0, 8639.999999999683)	(33.0, 11491.66666666728)	(34.0, 15039.166666668712)	(35.0, 19246.33333333362)	(36.0, 23813.666666662542)	(37.0, 28871.833333324037)	(38.0, 33639.249999988315)	(39.0, 37714.499999996784)	(40.0, 40232.91666666904)	(41.0, 40546.16666666949)	(42.0, 39290.500000000626)	(43.0, 36477.999999994725)	(44.0, 32694.58333332142)	(45.0, 27992.08333332619)	(46.0, 22820.83333333058)	(47.0, 18283.000000000913)	(48.0, 14648.250000001466)	(49.0, 11530.833333333765)	(50.0, 9127.499999999836)	(51.0, 7308.083333333044)	(52.0, 5900.916666666543)	(53.0, 5037.416666666646)	(54.0, 4121.666666666787)	(55.0, 3115.000000000048)	(56.0, 2318.7499999999923)	(57.0, 1767.7499999999866)	(58.0, 1257.416666666665)	(59.0, 945.5000000000041)	(60.0, 762.3333333333361)	(61.0, 544.1666666666654)	(62.0, 342.16666666666646)	(63.0, 254.08333333333354)	(64.0, 183.5833333333334)	(65.0, 126.16666666666661)	(66.0, 75.16666666666666)	(67.0, 47.75000000000001)	(68.0, 30.75)	(69.0, 13.333333333333332)	(70.0, 7.0)	(71.0, 2.5)	(72.0, 0.5)	(73.0, 1.75)	(74.0, 2.0)	(75.0, 1.25)	(76.0, 0.25)	(77.0, 0.5)	(78.0, 1.0)	(79.0, 1.0)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013298_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(0.0, 1899.0)	(1.0, 949.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 2.5)	(14.0, 4.0)	(15.0, 4.5)	(16.0, 8.25)	(17.0, 15.5)	(18.0, 23.0)	(19.0, 37.08333333333333)	(20.0, 66.75)	(21.0, 111.91666666666667)	(22.0, 171.75)	(23.0, 288.5)	(24.0, 450.99999999999983)	(25.0, 670.2500000000003)	(26.0, 1004.6666666666683)	(27.0, 1484.9166666666642)	(28.0, 2195.999999999995)	(29.0, 3240.0000000000196)	(30.0, 4518.833333333354)	(31.0, 6096.749999999914)	(32.0, 8140.083333333009)	(33.0, 10699.750000000284)	(34.0, 13937.08333333448)	(35.0, 17771.08333333442)	(36.0, 22254.249999998214)	(37.0, 26942.66666666182)	(38.0, 31319.583333325165)	(39.0, 34899.0833333276)	(40.0, 37410.33333333185)	(41.0, 38361.16666666665)	(42.0, 37656.83333333214)	(43.0, 35402.249999995685)	(44.0, 31804.74999999313)	(45.0, 27607.083333329367)	(46.0, 22964.99999999838)	(47.0, 18629.750000000317)	(48.0, 14990.75000000082)	(49.0, 11682.250000000291)	(50.0, 9049.249999999918)	(51.0, 7262.249999999856)	(52.0, 5877.833333333274)	(53.0, 4745.083333333337)	(54.0, 3913.833333333385)	(55.0, 3100.833333333355)	(56.0, 2432.4166666666697)	(57.0, 1861.4999999999914)	(58.0, 1316.6666666666658)	(59.0, 932.3333333333342)	(60.0, 679.6666666666671)	(61.0, 541.3333333333327)	(62.0, 388.6666666666664)	(63.0, 264.3333333333333)	(64.0, 177.91666666666669)	(65.0, 121.5)	(66.0, 78.5)	(67.0, 54.0)	(68.0, 34.083333333333336)	(69.0, 19.0)	(70.0, 7.5)	(71.0, 4.0)	(72.0, 3.0)	(73.0, 3.0)	(74.0, 3.5)	(75.0, 2.75)	(76.0, 2.75)	(77.0, 4.25)	(78.0, 2.75)	(79.0, 2.25)	(80.0, 1.75)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 1.0)	(84.0, 1.5)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 1.0)	(90.0, 0.25)	(91.0, 0.75)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 1.25)	(96.0, 1.25)	(97.0, 0.5)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 2.333333333333333)
SRR27013299_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(0.0, 2178.0)	(1.0, 1089.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 2.5)	(13.0, 3.5)	(14.0, 5.0)	(15.0, 6.5)	(16.0, 11.0)	(17.0, 18.0)	(18.0, 32.08333333333333)	(19.0, 59.083333333333336)	(20.0, 109.33333333333333)	(21.0, 180.58333333333337)	(22.0, 269.16666666666674)	(23.0, 401.3333333333332)	(24.0, 646.5833333333336)	(25.0, 986.9166666666683)	(26.0, 1420.2499999999986)	(27.0, 2045.8333333333228)	(28.0, 3011.916666666683)	(29.0, 4258.750000000046)	(30.0, 5682.66666666661)	(31.0, 7502.74999999975)	(32.0, 9683.833333333334)	(33.0, 12419.250000000813)	(34.0, 15973.750000002115)	(35.0, 20216.74999999943)	(36.0, 24998.083333328646)	(37.0, 30243.91666665718)	(38.0, 35013.16666665916)	(39.0, 39029.749999999876)	(40.0, 41855.000000005195)	(41.0, 42579.25000000654)	(42.0, 41445.25000000461)	(43.0, 38675.166666666344)	(44.0, 34325.58333332537)	(45.0, 29479.08333332564)	(46.0, 24393.499999996642)	(47.0, 19765.166666666573)	(48.0, 15804.333333334971)	(49.0, 12703.750000000691)	(50.0, 10436.500000000167)	(51.0, 8576.499999999738)	(52.0, 7051.83333333309)	(53.0, 6017.583333333189)	(54.0, 5011.583333333312)	(55.0, 3853.083333333428)	(56.0, 2896.7500000000286)	(57.0, 2326.833333333327)	(58.0, 1779.3333333333237)	(59.0, 1294.5833333333308)	(60.0, 1025.166666666674)	(61.0, 731.1666666666691)	(62.0, 458.16666666666623)	(63.0, 350.08333333333337)	(64.0, 272.58333333333366)	(65.0, 217.1666666666669)	(66.0, 126.49999999999993)	(67.0, 71.00000000000003)	(68.0, 37.49999999999999)	(69.0, 19.5)	(70.0, 10.916666666666668)	(71.0, 5.999999999999999)	(72.0, 3.0)	(73.0, 4.0)	(74.0, 4.0)	(75.0, 2.6666666666666665)	(76.0, 0.8333333333333333)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013299_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(0.0, 2141.0)	(1.0, 1070.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 2.5)	(13.0, 4.0)	(14.0, 5.5)	(15.0, 8.0)	(16.0, 12.0)	(17.0, 16.0)	(18.0, 28.25)	(19.0, 59.5)	(20.0, 103.75)	(21.0, 177.75)	(22.0, 257.83333333333337)	(23.0, 379.6666666666665)	(24.0, 625.166666666667)	(25.0, 947.4166666666677)	(26.0, 1367.8333333333326)	(27.0, 2003.2499999999939)	(28.0, 2914.000000000011)	(29.0, 4081.0000000000387)	(30.0, 5426.749999999971)	(31.0, 7151.166666666501)	(32.0, 9237.333333333252)	(33.0, 11735.416666667075)	(34.0, 15060.333333334645)	(35.0, 19127.083333333423)	(36.0, 23709.416666664038)	(37.0, 28643.416666661004)	(38.0, 33085.08333332502)	(39.0, 36972.41666666432)	(40.0, 39825.25000000124)	(41.0, 40886.08333333613)	(42.0, 39900.00000000155)	(43.0, 37390.49999999832)	(44.0, 33580.749999993655)	(45.0, 29225.916666661728)	(46.0, 24696.416666664252)	(47.0, 20086.16666666634)	(48.0, 16043.083333334427)	(49.0, 12777.91666666714)	(50.0, 10218.166666666753)	(51.0, 8444.999999999818)	(52.0, 6898.999999999884)	(53.0, 5741.249999999935)	(54.0, 4748.583333333335)	(55.0, 3794.666666666724)	(56.0, 2983.7500000000227)	(57.0, 2339.000000000001)	(58.0, 1764.5833333333276)	(59.0, 1275.1666666666658)	(60.0, 969.16666666667)	(61.0, 723.6666666666679)	(62.0, 512.9999999999995)	(63.0, 368.99999999999994)	(64.0, 248.41666666666674)	(65.0, 168.83333333333334)	(66.0, 109.5833333333333)	(67.0, 76.5)	(68.0, 46.5)	(69.0, 25.5)	(70.0, 12.833333333333332)	(71.0, 8.083333333333332)	(72.0, 5.75)	(73.0, 4.75)	(74.0, 5.0)	(75.0, 3.25)	(76.0, 1.75)	(77.0, 1.0)	(78.0, 0.75)	(79.0, 0.25)	(80.0, 0.5)	(81.0, 1.25)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 1.0)	(85.0, 0.75)	(86.0, 0.75)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.75)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.5)	(97.0, 0.75)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 2.6666666666666665)
SRR27013300_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(0.0, 1147.0)	(1.0, 573.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 3.5)	(14.0, 4.0)	(15.0, 3.5)	(16.0, 3.5)	(17.0, 3.5)	(18.0, 11.916666666666666)	(19.0, 21.833333333333336)	(20.0, 32.83333333333333)	(21.0, 67.33333333333331)	(22.0, 123.24999999999999)	(23.0, 202.58333333333334)	(24.0, 309.75)	(25.0, 470.41666666666623)	(26.0, 747.1666666666673)	(27.0, 1137.4166666666677)	(28.0, 1733.0833333333248)	(29.0, 2484.916666666672)	(30.0, 3472.833333333392)	(31.0, 4815.583333333336)	(32.0, 6489.416666666398)	(33.0, 8685.083333332897)	(34.0, 11678.833333334243)	(35.0, 15172.50000000264)	(36.0, 19460.750000000273)	(37.0, 24034.24999999528)	(38.0, 27939.416666657704)	(39.0, 31172.749999987547)	(40.0, 33632.49999998781)	(41.0, 34235.9166666558)	(42.0, 32792.083333319606)	(43.0, 30131.99999998944)	(44.0, 26254.749999993575)	(45.0, 21920.749999997763)	(46.0, 17523.08333333518)	(47.0, 13687.750000001577)	(48.0, 10427.000000000207)	(49.0, 7960.08333333283)	(50.0, 6319.249999999773)	(51.0, 5025.999999999976)	(52.0, 4091.166666666782)	(53.0, 3600.3333333334285)	(54.0, 3029.916666666711)	(55.0, 2214.9166666666442)	(56.0, 1586.4999999999886)	(57.0, 1178.9166666666663)	(58.0, 842.9166666666694)	(59.0, 636.7500000000003)	(60.0, 516.8333333333308)	(61.0, 340.49999999999955)	(62.0, 212.08333333333346)	(63.0, 153.16666666666666)	(64.0, 115.91666666666661)	(65.0, 88.99999999999999)	(66.0, 60.41666666666668)	(67.0, 28.083333333333325)	(68.0, 10.416666666666668)	(69.0, 5.5)	(70.0, 5.75)	(71.0, 4.0)	(72.0, 3.0)	(73.0, 1.3333333333333333)	(74.0, 0.8333333333333333)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
