Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SRR27013310_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 6.732691932215258e-05)	(130, 0.00016831729830538145)	(135, 0.00016831729830538145)	(140, 0.00016831729830538145)	(145, 0.00016831729830538145)	(150, 0.00016831729830538145)	(155, 0.00016831729830538145)	(160, 0.00020198075796645773)	(165, 0.00040396151593291547)	(170, 0.0012118845477987463)	(175, 0.0021881248779699585)	(180, 0.0031980286678022474)	(185, 0.004140605538312384)	(190, 0.004847538191194985)	(195, 0.006295066956621266)	(200, 0.008213884157302615)	(205, 0.010368345575611497)	(210, 0.012556470453581456)	(215, 0.01716836442714891)	(220, 0.022554517972921115)	(225, 0.027503046543099326)	(230, 0.0332258346854823)	(235, 0.04238229571329505)	(240, 0.05456846811060466)	(245, 0.06523978482316586)	(250, 0.07698833224488147)	(255, 0.08813093739269771)	(260, 0.10166364817645039)	(265, 0.11751913767681732)	(270, 0.13694295390125832)	(275, 0.15488557790061203)	(280, 0.1736361249318315)	(285, 0.18797675874744998)	(290, 0.18918864329524873)
SRR27013311_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00022110092467565284)	(35, 0.00037903015658683343)	(40, 0.0007264744667914308)	(45, 0.0012634338552894447)	(50, 0.0025268677105788895)	(55, 0.004895806189246598)	(60, 0.005874967427095918)	(65, 0.006854128664945237)	(70, 0.007612188978118904)	(75, 0.00887562283340835)	(80, 0.010044299149551086)	(85, 0.011339318851222765)	(90, 0.012539581013747738)	(95, 0.013897772408183889)	(100, 0.015319135495384517)	(105, 0.016550983504291728)	(110, 0.018193447516168006)	(115, 0.020088598299102173)	(120, 0.021667890618213982)	(125, 0.02312083955179684)	(130, 0.02466854602452641)	(135, 0.026974312810429647)	(140, 0.028932635286128282)	(145, 0.03066985683715127)	(150, 0.03240707838817426)	(155, 0.034491744249401844)	(160, 0.037366056270185334)	(165, 0.03948230797779515)	(170, 0.04283040769431218)	(175, 0.046304850796358155)	(180, 0.05031625328690213)	(185, 0.05435924162382836)	(190, 0.058907603502870366)	(195, 0.06355072292105908)	(200, 0.06993106389027078)	(205, 0.07542700116077986)	(210, 0.08221795813296062)	(215, 0.08904050095152363)	(220, 0.09643158900496687)	(225, 0.10679174661834032)	(230, 0.12018414548440844)	(235, 0.13256579726624498)	(240, 0.14469476227702366)	(245, 0.1557498085108063)	(250, 0.1676576725969093)	(255, 0.1810184856165952)	(260, 0.19393709678692977)	(265, 0.209887949209959)	(270, 0.22906055796397634)	(275, 0.25129699381707055)	(280, 0.27571285307053917)	(285, 0.29719122861045966)	(290, 0.30022346986315435)
SRR27013311_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 3.158584638223612e-05)	(40, 0.0004422018493513057)	(45, 0.0007264744667914308)	(50, 0.0009159895450848475)	(55, 0.0011055046233782641)	(60, 0.0011055046233782641)	(65, 0.0012634338552894447)	(70, 0.0016424640118762781)	(75, 0.001831979090169695)	(80, 0.0023057667859032365)	(85, 0.002905897867165723)	(90, 0.0034112714092815006)	(95, 0.003885059105015043)	(100, 0.004390432647130821)	(105, 0.005022149574775543)	(110, 0.005811795734331445)	(115, 0.006411926815593933)	(120, 0.006822542818563001)	(125, 0.007296330514296542)	(130, 0.007991219134705737)	(135, 0.00868610775511493)	(140, 0.009570511453817545)	(145, 0.010265400074226739)	(150, 0.010518086845284628)	(155, 0.011434076390369476)	(160, 0.01276068193842339)	(165, 0.014024115793712839)	(170, 0.014908519492415447)	(175, 0.01595085242302924)	(180, 0.017940760745110116)	(185, 0.02034128507016006)	(190, 0.022836566934356716)	(195, 0.025426606337700074)	(200, 0.028395675897630267)	(205, 0.031112058686502575)	(210, 0.034049542400050536)	(215, 0.0390085202820616)	(220, 0.04440970001342398)	(225, 0.0509795560609291)	(230, 0.05767575549396316)	(235, 0.06648820663460703)	(240, 0.07706946517265614)	(245, 0.08825085479196773)	(250, 0.09946383025766153)	(255, 0.10865531155489225)	(260, 0.12031048886993738)	(265, 0.13417667543173903)	(270, 0.15154889094196888)	(275, 0.17046881292492838)	(280, 0.18847274536280292)	(285, 0.2023389319246046)	(290, 0.2035707799335118)
SRR27013312_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.00011416676339128566)	(50, 0.0004947226413622378)	(55, 0.0011797232217099518)	(60, 0.0018647238020576655)	(65, 0.002778057909187951)	(70, 0.003310836138347284)	(75, 0.0036913920163182358)	(80, 0.004680837299042712)	(85, 0.005327782291593331)	(90, 0.006279171986520711)	(95, 0.007535006383824853)	(100, 0.008296118139766757)	(105, 0.009095285483505758)	(110, 0.009932508415041851)	(115, 0.01137862075133147)	(120, 0.012291954858461757)	(125, 0.01480362365307004)	(130, 0.01560279099680904)	(135, 0.01685862539411318)	(140, 0.018875571547359228)	(145, 0.021006684463996554)	(150, 0.02214835209790942)	(155, 0.024279465014546746)	(160, 0.02572557735083637)	(165, 0.027476134389502742)	(170, 0.029226691428169128)	(175, 0.030710859352255836)	(180, 0.03246141639092222)	(185, 0.034782807246545026)	(190, 0.038207810148283596)	(195, 0.04102392364526864)	(200, 0.04463920448599269)	(205, 0.04779781827315159)	(210, 0.05053782059454245)	(215, 0.05556115818375901)	(220, 0.061878385758076825)	(225, 0.06857616921036558)	(230, 0.07538811942604562)	(235, 0.08185756935155182)	(240, 0.08893590868181153)	(245, 0.09749841593615796)	(250, 0.10663175700746079)	(255, 0.11652620983470555)	(260, 0.12847566440299346)	(265, 0.1392073401617743)	(270, 0.15066207208869997)	(275, 0.1649709731004078)	(280, 0.17924181852431847)	(285, 0.18997349428309934)	(290, 0.19122932868040346)
SRR27013313_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0002328803809923033)	(40, 0.0004657607619846066)	(45, 0.0007319097688329531)	(50, 0.0009647901498252567)	(55, 0.0013640136600977764)	(60, 0.0015968940410900797)	(65, 0.0018297744220823829)	(70, 0.002628221442627423)	(75, 0.0030274449528999428)	(80, 0.004424727238853764)	(85, 0.00518990563354276)	(90, 0.005555860517959236)	(95, 0.006820068300488882)	(100, 0.008184081960586658)	(105, 0.008949260355275655)	(110, 0.010213468137805302)	(115, 0.011244795539342645)	(120, 0.012675346451152508)	(125, 0.014105897362962371)	(130, 0.015436642397204103)	(135, 0.01623508941774915)	(140, 0.017565834451990878)	(145, 0.018464087350104047)	(150, 0.01939560887407326)	(155, 0.02089269703759521)	(160, 0.022822277337245723)	(165, 0.024785126262752283)	(170, 0.027213735950243446)	(175, 0.02917658487575)	(180, 0.03200441807351368)	(185, 0.03426668463172462)	(190, 0.037294129584624566)	(195, 0.039756007897971776)	(200, 0.042018274456182725)	(205, 0.04587743505548376)	(210, 0.049902938784064994)	(215, 0.05296365236282098)	(220, 0.05675627571040992)	(225, 0.061513689207824115)	(230, 0.06720262422920753)	(235, 0.07538670618979418)	(240, 0.08283887838154788)	(245, 0.08962567805618071)	(250, 0.09924031092857726)	(255, 0.11088432997819242)	(260, 0.12056550010230102)	(265, 0.1306126251108261)	(270, 0.14308835980684237)	(275, 0.15449949847546524)	(280, 0.16943711148482868)	(285, 0.18101459328273178)	(290, 0.18247841282039767)
SRR27013314_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 7.337510822828465e-05)	(40, 0.00068483434346399)	(45, 0.0017610025974788314)	(50, 0.003570921933776519)	(55, 0.006212425829994766)	(60, 0.008242470490977307)	(65, 0.00944093059203929)	(70, 0.010761682540148412)	(75, 0.012302559812942393)	(80, 0.01328089458931952)	(85, 0.01489514697034178)	(90, 0.016729524676048897)	(95, 0.018123651732386302)	(100, 0.019860195960455705)	(105, 0.02147444834147797)	(110, 0.02328436767777566)	(115, 0.025485620924624197)	(120, 0.02778470764911045)	(125, 0.029252209813676138)	(130, 0.03184479697107553)	(135, 0.03473088456138806)	(140, 0.036981054547055456)	(145, 0.039084474316266285)	(150, 0.04167706147366567)	(155, 0.04480773275807248)	(160, 0.047326944807243594)	(165, 0.050359782614012694)	(170, 0.05432203845834006)	(175, 0.05928708744845399)	(180, 0.06383634415860763)	(185, 0.06750509957002186)	(190, 0.07298377431773378)	(195, 0.07966090916650768)	(200, 0.08658262770937586)	(205, 0.0925749282146858)	(210, 0.10079294033625368)	(215, 0.10891311898018383)	(220, 0.11788934055344398)	(225, 0.13043648406048067)	(230, 0.14325266963102107)	(235, 0.1562400637874274)	(240, 0.16788224762631526)	(245, 0.17994022374516333)	(250, 0.1956180385366068)	(255, 0.21200514604092374)	(260, 0.2288814209334292)	(265, 0.2477632821175078)	(270, 0.2716346506611097)	(275, 0.29521251877179855)	(280, 0.31732288471792164)	(285, 0.3411208781532953)	(290, 0.34437384128474924)
SRR27013314_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 4.8916738818856426e-05)	(40, 0.00012229184704714107)	(45, 0.00031795880232256675)	(50, 0.0008315845599205591)	(55, 0.0010272515151959851)	(60, 0.001271835209290267)	(65, 0.0015408772727939775)	(70, 0.0021278781386202547)	(75, 0.002519212049171106)	(80, 0.0034486300867293783)	(85, 0.00410900606078394)	(90, 0.004598173448972504)	(95, 0.004965048990113927)	(100, 0.005454216378302491)	(105, 0.006041217244128769)	(110, 0.006310259307632479)	(115, 0.006750509957002188)	(120, 0.0073375108228284636)	(125, 0.008193553752158451)	(130, 0.009196346897945008)	(135, 0.010443723737825848)	(140, 0.011226391558927549)	(145, 0.012669435354083816)	(150, 0.013990187302192935)	(155, 0.015506606205577486)	(160, 0.016656149567820612)	(165, 0.017756776191244883)	(170, 0.019395486941676574)	(175, 0.021547823449706256)	(180, 0.023700159957735938)	(185, 0.025338870708167628)	(190, 0.027148790044465316)	(195, 0.029105459597219573)	(200, 0.0318203386016661)	(205, 0.0350243849943012)	(210, 0.03859530692807772)	(215, 0.04390277308992364)	(220, 0.049014572296494134)	(225, 0.05429758008893063)	(230, 0.06028988059424054)	(235, 0.06985310303332697)	(240, 0.08144637013339595)	(245, 0.09059380029252209)	(250, 0.09854277035058627)	(255, 0.10817936789790099)	(260, 0.1219005131365902)	(265, 0.13584178369996427)	(270, 0.15391651869353176)	(275, 0.17135533608245407)	(280, 0.1875956933703144)	(285, 0.2006075458961302)	(290, 0.2016592557807356)
SRR27013315_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00011557854284352111)	(35, 0.0002889463571088027)	(40, 0.0008957337070372885)	(45, 0.0017625727783636969)	(50, 0.002398254764003063)	(55, 0.0030628313853533094)	(60, 0.00416082754236676)	(65, 0.005258823699380211)	(70, 0.006645766213502463)	(75, 0.0073681321062744705)	(80, 0.008148287270468239)	(85, 0.00965080832743401)	(90, 0.011153329384399786)	(95, 0.013147059248450527)	(100, 0.014534001762572777)	(105, 0.015400840833899188)	(110, 0.016325469176647355)	(115, 0.017163413612262885)	(120, 0.018492566854963373)	(125, 0.01987950936908563)	(130, 0.021728766054581967)	(135, 0.02308681393299334)	(140, 0.024820492075646152)	(145, 0.026756432668275133)	(150, 0.027998902003842984)	(155, 0.029790369417917562)	(160, 0.03204415100336623)	(165, 0.03406677550312784)	(170, 0.03597382146004594)	(175, 0.03894996893826661)	(180, 0.04198390568790904)	(185, 0.045740208330323474)	(190, 0.04935203779418351)	(195, 0.052414869179536826)	(200, 0.05550659520060101)	(205, 0.05926289784301545)	(210, 0.06492624644234798)	(215, 0.0714853287487178)	(220, 0.07755320224800266)	(225, 0.08443012554719218)	(230, 0.09191383619631015)	(235, 0.10081338399526127)	(240, 0.11202450265108281)	(245, 0.12271551786410853)	(250, 0.13421558287703889)	(255, 0.14496438736148634)	(260, 0.158082551974226)	(265, 0.16981377407284337)	(270, 0.18382767239262032)	(275, 0.19899735614083244)	(280, 0.21465824869612957)	(285, 0.22838320065879766)	(290, 0.2302902466157158)
SRR27013316_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 6.13430132608259e-05)	(40, 0.0003373865729345424)	(45, 0.001104174238694866)	(50, 0.0025150635436938613)	(55, 0.0033738657293454237)	(60, 0.004631397501192355)	(65, 0.005490199686843918)	(70, 0.006379673379125893)	(75, 0.007146461044886215)	(80, 0.009017422949341406)	(85, 0.010428312254340402)	(90, 0.011716515532817745)	(95, 0.013556805930642521)	(100, 0.015857168927923496)	(105, 0.01708402919314001)	(110, 0.018464246991508594)	(115, 0.020611252455637503)	(120, 0.022144827787158147)	(125, 0.023985118184982925)	(130, 0.02622413816900307)	(135, 0.028739201712696928)	(140, 0.0310395647099779)	(145, 0.0326958260680202)	(150, 0.03447477345258416)	(155, 0.037051180009538845)	(160, 0.03968892957975435)	(165, 0.04324682434888226)	(170, 0.04628330350529314)	(175, 0.04965716923463855)	(180, 0.0537671511231139)	(185, 0.05824519109115419)	(190, 0.062416515992890345)	(195, 0.06674119842777856)	(200, 0.07247677016766578)	(205, 0.07968457422581283)	(210, 0.0862176051380908)	(215, 0.09394682480895486)	(220, 0.10155335845329727)	(225, 0.10989600825676957)	(230, 0.11833067258013315)	(235, 0.13001651660632046)	(240, 0.14185571816565987)	(245, 0.15366424821836885)	(250, 0.1675584407219459)	(255, 0.18221942089128332)	(260, 0.19730980215344646)	(265, 0.2106212360310457)	(270, 0.22571161729320885)	(275, 0.24294900401950095)	(280, 0.26221071018340025)	(285, 0.2794787684163228)	(290, 0.281871145933495)
SRR27013317_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 5.887530504767428e-05)	(30, 0.0001471882626191857)	(35, 0.00026493887271453426)	(40, 0.0009420048807627885)	(45, 0.0019134474140494139)	(50, 0.003002640557431388)	(55, 0.0036208312604319682)	(60, 0.0043862102260517335)	(65, 0.005475403369433708)	(70, 0.006888410690577891)	(75, 0.008301418011722073)	(80, 0.009684987680342419)	(85, 0.010950806738867416)	(90, 0.01162787274691567)	(95, 0.012658190585249968)	(100, 0.014483325041727873)	(105, 0.015778581752776705)	(110, 0.016514523065872637)	(115, 0.017544840904206934)	(120, 0.01889897292030344)	(125, 0.01995872841116158)	(130, 0.02107735920706739)	(135, 0.023020244273640644)	(140, 0.024845378730118547)	(145, 0.02625838605126273)	(150, 0.027818581635026096)	(155, 0.029643716091503996)	(160, 0.03149828820050574)	(165, 0.03414767692765108)	(170, 0.035972811384128986)	(175, 0.038121760018369096)	(180, 0.039652517949608626)	(185, 0.04186034188889641)	(190, 0.04397985287061268)	(195, 0.04657036629271035)	(200, 0.04957300685014174)	(205, 0.05225183322981093)	(210, 0.055931539795290565)	(215, 0.05975843462338939)	(220, 0.06438014606963183)	(225, 0.06888410690577891)	(230, 0.07356469365706901)	(235, 0.07868684519621669)	(240, 0.08475100161612713)	(245, 0.09213985239961024)	(250, 0.10023520684366545)	(255, 0.10968469330381718)	(260, 0.12013505994977938)	(265, 0.1285542285715968)	(270, 0.13876909399736828)	(275, 0.1502792161341886)	(280, 0.16399716221029673)	(285, 0.17600772444002227)	(290, 0.17765623298135713)
SRR27013318_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00022001377286218118)	(40, 0.00044002754572436235)	(45, 0.0009680606005935972)	(50, 0.0018041129374698859)	(55, 0.002420151501483993)	(60, 0.003300206592932718)	(65, 0.003960247911519261)	(70, 0.004312269948098751)	(75, 0.00444427821181606)	(80, 0.004708294739250676)	(85, 0.0053243333032647845)	(90, 0.0064684049221481275)	(95, 0.0072164517498795435)	(100, 0.007656479295603905)	(105, 0.009064567441921864)	(110, 0.010340647324522516)	(115, 0.011088694152253931)	(120, 0.011704732716268037)	(125, 0.012716796071434073)	(130, 0.013464842899165488)	(135, 0.01438890074518665)	(140, 0.015708983382359737)	(145, 0.01698506326496039)	(150, 0.01799712662012642)	(155, 0.019229203748154632)	(160, 0.020285269857893105)	(165, 0.02226539381365274)	(170, 0.024025503996550186)	(175, 0.02618163897059956)	(180, 0.02794174915349701)	(185, 0.029789864845539332)	(190, 0.0318139915558714)	(195, 0.0348501816213695)	(200, 0.0375343496502881)	(205, 0.04070254797950352)	(210, 0.04479480415474009)	(215, 0.04835902727510742)	(220, 0.051175203567743334)	(225, 0.05504744597011772)	(230, 0.05935971591821648)	(235, 0.06305594730230113)	(240, 0.06657616766809601)	(245, 0.07137246791649157)	(250, 0.07594875439202493)	(255, 0.08259317033246281)	(260, 0.09205376256553659)	(265, 0.09900619778798153)	(270, 0.10749872942046172)	(275, 0.11735534644468745)	(280, 0.12721196346891314)	(285, 0.1355284840831036)	(290, 0.13684856672027668)
SRR27013319_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0002526858399066747)	(35, 0.0005474859864644619)	(40, 0.001137086279580036)	(45, 0.001389772119486711)	(50, 0.0029901157722289837)	(55, 0.005559088477946844)	(60, 0.007496346583898016)	(65, 0.008844004396733616)	(70, 0.009770519143058088)	(75, 0.010612805276080337)	(80, 0.011792005862311486)	(85, 0.012550063382031509)	(90, 0.013392349515053758)	(95, 0.014782121634540468)	(100, 0.016087665140724954)	(105, 0.01751955156686278)	(110, 0.018235494779931687)	(115, 0.019920067045976188)	(120, 0.021773096538625136)	(125, 0.02337344019136741)	(130, 0.02606875581703861)	(135, 0.027795442389734214)	(140, 0.029269443122523154)	(145, 0.032091101668147694)	(150, 0.03407047408074997)	(155, 0.036723675399770055)	(160, 0.04080876314492796)	(165, 0.04363042169055249)	(170, 0.04695745191599038)	(175, 0.05053716798133494)	(180, 0.0555066561661662)	(185, 0.05900214361820853)	(190, 0.06350837442987757)	(195, 0.0710047210137756)	(200, 0.07879586774423139)	(205, 0.08532358527515382)	(210, 0.09328318923221408)	(215, 0.10195873640234324)	(220, 0.11055005495917017)	(225, 0.12288954680794613)	(230, 0.1346815526702576)	(235, 0.14664201575917354)	(240, 0.15927630775450727)	(245, 0.17397420077574552)	(250, 0.18972495146326157)	(255, 0.20850793222965774)	(260, 0.22830165635568062)	(265, 0.24973783844109682)	(270, 0.2723953354193953)	(275, 0.2971164334235983)	(280, 0.32529090457319254)	(285, 0.3523704037498579)	(290, 0.3552341766021335)
SRR27013319_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00012634291995333735)	(40, 0.00021057153325556227)	(45, 0.00021057153325556227)	(50, 0.00021057153325556227)	(55, 0.00042114306651112453)	(60, 0.0008422861330222491)	(65, 0.0017266865726956102)	(70, 0.0025689727057178592)	(75, 0.0033691445320889954)	(80, 0.00379028759860012)	(85, 0.004169316358460133)	(90, 0.004674688038273482)	(95, 0.005222174024737944)	(100, 0.005896002931155743)	(105, 0.006317145997666867)	(110, 0.0064434889176202045)	(115, 0.006654060450875766)	(120, 0.00703308921073578)	(125, 0.007622689503851353)	(130, 0.008886118703384727)	(135, 0.010107433596266988)	(140, 0.010697033889382562)	(145, 0.011834120168962597)	(150, 0.01238160615542706)	(155, 0.013602921048309322)	(160, 0.014234635648076008)	(165, 0.014782121634540471)	(170, 0.016256122367329408)	(175, 0.017393208646909443)	(180, 0.02046755303244065)	(185, 0.021267724858811784)	(190, 0.022110010991834034)	(195, 0.024215726324389657)	(200, 0.02653201319020084)	(205, 0.0284271569895009)	(210, 0.03074344385531209)	(215, 0.03453373145391221)	(220, 0.03840824766581455)	(225, 0.043335621543994715)	(230, 0.04725225206254817)	(235, 0.053653626673517266)	(240, 0.0615711163239264)	(245, 0.07087837809382225)	(250, 0.08001718263711365)	(255, 0.08835581535403392)	(260, 0.09905284924341648)	(265, 0.11252942737177248)	(270, 0.1312281795248664)	(275, 0.14428361458671124)	(280, 0.16146625170036516)	(285, 0.17607991610830115)	(290, 0.17709065946792785)
SRR27013320_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00011900299292527208)	(40, 0.0010115254398648126)	(45, 0.001963549383266989)	(50, 0.002677567340818621)	(55, 0.0039568495147652965)	(60, 0.004968374954630109)	(65, 0.006336909373270738)	(70, 0.0077054437919113665)	(75, 0.009252482699939904)	(80, 0.010085503650416808)	(85, 0.011007776845587666)	(90, 0.012257308271303023)	(95, 0.01306057847354861)	(100, 0.014131605409876059)	(105, 0.0150241278568156)	(110, 0.01633316077899359)	(115, 0.018356211658723216)	(120, 0.019516490839744622)	(125, 0.02088502525838525)	(130, 0.022759322396958284)	(135, 0.02403860457090496)	(140, 0.02507988075900109)	(145, 0.026805424156417533)	(150, 0.029631745238392744)	(155, 0.032101057341592146)	(160, 0.034332363458940994)	(165, 0.03590915311520085)	(170, 0.03796195474316179)	(175, 0.041085783307450184)	(180, 0.043882353641194076)	(185, 0.04780945240772805)	(190, 0.050695274986165904)	(195, 0.054503370759774614)	(200, 0.057567697827600364)	(205, 0.06149479659413435)	(210, 0.06693918352046553)	(215, 0.07235381969856543)	(220, 0.07812546485544111)	(225, 0.0847003802145624)	(230, 0.09035302237851281)	(235, 0.09561890481545612)	(240, 0.10383011132729987)	(245, 0.11275533579669528)	(250, 0.12239457822364233)	(255, 0.1325693341187531)	(260, 0.1436663632090347)	(265, 0.15410887583822735)	(270, 0.16529515717320292)	(275, 0.17877224612198997)	(280, 0.19364762023764898)	(285, 0.20766022265459977)	(290, 0.20929651380732225)
SRR27013321_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00011057726863088755)	(40, 0.000248798854419497)	(45, 0.0008293295147316566)	(50, 0.0010228397348357099)	(55, 0.0015204374436747037)	(60, 0.002294478324090917)	(65, 0.002957941935876242)	(70, 0.0035661169133461234)	(75, 0.004146647573658283)	(80, 0.0049483327712322184)	(85, 0.0056117963830175435)	(90, 0.006579347483537809)	(95, 0.007961563341423903)	(100, 0.00879089285615556)	(105, 0.009509645102256329)	(110, 0.011085371180246478)	(115, 0.012274076818028518)	(120, 0.01304811769844473)	(125, 0.01451326650780399)	(130, 0.016393080074529078)	(135, 0.018189960689781005)	(140, 0.02034621742808331)	(145, 0.02214309804333523)	(150, 0.023470025266905885)	(155, 0.0257645035909968)	(160, 0.02775489442635277)	(165, 0.02957941935876242)	(170, 0.03292438173484676)	(175, 0.03662872023398149)	(180, 0.03870204402081064)	(185, 0.0417982075424755)	(190, 0.04514316991855984)	(195, 0.04857106524611735)	(200, 0.05260713555114475)	(205, 0.0573343137851152)	(210, 0.06349899651128718)	(215, 0.0701059883119827)	(220, 0.07723822213867496)	(225, 0.08365170371926642)	(230, 0.09213850908668705)	(235, 0.10173108714041654)	(240, 0.11121308792551514)	(245, 0.11958931602430489)	(250, 0.12907131680940348)	(255, 0.14137303794458972)	(260, 0.15494639766903118)	(265, 0.16575532567770046)	(270, 0.17860993315604112)	(275, 0.1943671939359426)	(280, 0.21062205242468307)	(285, 0.22541176210406427)	(290, 0.22765095179383973)
