Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR27013246_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.00020354411004408764)	(10, 0.0)	(15, 0.00020354411004408764)	(20, 0.002442529320529052)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 4.095435105168725e-05)	(70, 0.0)	(75, 0.0)	(80, 4.110773844954765e-05)	(85, 0.0)	(90, 0.000206173919246624)	(95, 0.004460948116695098)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.000333688850996666)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 4.256982089173558e-05)	(160, 0.00012821362098771499)	(165, 0.0)	(170, 0.0018107030658220742)	(175, 4.332151233666707e-05)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0005985796166143601)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 9.786210446583926e-05)	(255, 0.0)	(260, 0.0)	(265, 5.079207704548583e-05)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013246_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.4885058641058104)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 4.070882200881753e-05)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00016401320634337478)	(75, 0.0010673940272735597)	(80, 0.0)	(85, 0.0)	(90, 0.00016493859130072634)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 4.153056753597066e-05)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 4.332438395975338e-05)	(180, 4.355049789106714e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0005762615695592043)	(200, 0.0)	(205, 0.0)	(210, 0.0018571834951649814)	(215, 0.0)	(220, 4.605016244194802e-05)	(225, 0.0)	(230, 0.0)	(235, 0.00014208689655695032)	(240, 0.0007178819610620824)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0025576114516802)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013247_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00023909431075087569)	(20, 0.002151848796757881)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 9.607153871058545e-05)	(85, 0.0)	(90, 0.00028861167203324034)	(95, 0.004139788129494499)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.00014512060973875386)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 4.892662327527538e-05)	(160, 0.00014710930221154318)	(165, 0.0)	(170, 0.001182839949433592)	(175, 4.9433052322908565e-05)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0004113630824258492)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.00016113118387914733)	(255, 0.0)	(260, 0.0)	(265, 5.523363551655324e-05)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013247_2	(1, 0.48512235651352675)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0001918949336859083)	(75, 0.000864011335828726)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 4.826532025729277e-05)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.000351000879006487)	(200, 0.0)	(205, 0.0)	(210, 0.0019833591085258507)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 5.245799819229738e-05)	(240, 0.0014801157027589356)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.003227689417500532)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013247_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00023909431075087569)	(20, 0.002151848796757881)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 9.607153871058545e-05)	(85, 0.0)	(90, 0.00028861167203324034)	(95, 0.004139788129494499)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.00014512060973875386)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 4.892662327527538e-05)	(160, 0.00014710930221154318)	(165, 0.0)	(170, 0.001182839949433592)	(175, 4.9433052322908565e-05)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0004113630824258492)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.00016113118387914733)	(255, 0.0)	(260, 0.0)	(265, 5.523363551655324e-05)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013247_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.48512235651352675)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0001918949336859083)	(75, 0.000864011335828726)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 4.826532025729277e-05)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.000351000879006487)	(200, 0.0)	(205, 0.0)	(210, 0.0019833591085258507)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 5.245799819229738e-05)	(240, 0.0014801157027589356)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.003227689417500532)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013248_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.00016529881893993868)	(10, 0.0)	(15, 0.0)	(20, 0.003008438504706884)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 6.672309216160466e-05)	(70, 0.0)	(75, 0.0)	(80, 0.00013420224815606112)	(85, 0.0)	(90, 0.0004379926996724489)	(95, 0.00736200462658089)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0001027816834817501)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 7.055868365719769e-05)	(160, 0.00014188105189193062)	(165, 0.0)	(170, 0.0012207500216324084)	(175, 0.00010844454019695698)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0005530466550158172)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00020950630676835265)	(245, 0.0)	(250, 0.00017348265563779598)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 5.0435612384162e-05)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013248_2	(1, 0.5061449835940922)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0003342128702034187)	(75, 0.0014397903129568404)	(80, 0.0)	(85, 0.0)	(90, 0.00013477111652816125)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 3.5684807514364023e-05)	(170, 0.0)	(175, 0.0)	(180, 7.283793341301804e-05)	(185, 3.670784920268716e-05)	(190, 0.0)	(195, 0.0005603885958679187)	(200, 0.0)	(205, 0.0)	(210, 0.002274435727915807)	(215, 0.0)	(220, 3.9513931229163815e-05)	(225, 0.0)	(230, 0.0)	(235, 0.0002062294492353837)	(240, 0.0015508795373181436)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0029760025972386302)	(265, 4.6032483282152885e-05)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.00016104874945646047)
SRR27013249_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00011105537776412208)	(20, 0.002480236770065393)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 3.737532525876806e-05)	(70, 3.745072888481092e-05)	(75, 3.7522016042913184e-05)	(80, 0.00022559732531811103)	(85, 0.0)	(90, 0.00033995862325823144)	(95, 0.006247512827279746)	(100, 3.795920675886452e-05)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.00015355964698172755)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.00011841793637009552)	(160, 7.93255425073852e-05)	(165, 0.0)	(170, 0.0018844948972288704)	(175, 8.068967075386746e-05)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 4.261777101386399e-05)	(215, 0.0)	(220, 0.0003045694997141398)	(225, 4.399936640912371e-05)	(230, 0.0)	(235, 0.0)	(240, 4.565720116791121e-05)	(245, 0.0)	(250, 4.694326577727955e-05)	(255, 0.0)	(260, 0.0)	(265, 4.9207488789303864e-05)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 5.531062168585668e-05)	(300, 0.0)
SRR27013249_2	(1, 0.49604735401307865)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 3.701845925470736e-05)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00018725378467986906)	(75, 0.0011631807515348357)	(80, 0.0)	(85, 0.0)	(90, 7.554695999033e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.00012104427315334857)	(180, 4.0608708293841365e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0004150960469988348)	(200, 0.0)	(205, 0.0)	(210, 0.002003303319303106)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0002253348475835091)	(240, 0.0014156065600121285)	(245, 0.0)	(250, 0.0)	(255, 4.7673236197525476e-05)	(260, 0.003002639416906797)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013249_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00011105537776412208)	(20, 0.002480236770065393)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 3.737532525876806e-05)	(70, 3.745072888481092e-05)	(75, 3.7522016042913184e-05)	(80, 0.00022559732531811103)	(85, 0.0)	(90, 0.00033995862325823144)	(95, 0.006247512827279746)	(100, 3.795920675886452e-05)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.00015355964698172755)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.00011841793637009552)	(160, 7.93255425073852e-05)	(165, 0.0)	(170, 0.0018844948972288704)	(175, 8.068967075386746e-05)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 4.261777101386399e-05)	(215, 0.0)	(220, 0.0003045694997141398)	(225, 4.399936640912371e-05)	(230, 0.0)	(235, 0.0)	(240, 4.565720116791121e-05)	(245, 0.0)	(250, 4.694326577727955e-05)	(255, 0.0)	(260, 0.0)	(265, 4.9207488789303864e-05)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 5.531062168585668e-05)	(300, 0.0)
SRR27013249_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.49604735401307865)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 3.701845925470736e-05)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00018725378467986906)	(75, 0.0011631807515348357)	(80, 0.0)	(85, 0.0)	(90, 7.554695999033e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.00012104427315334857)	(180, 4.0608708293841365e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0004150960469988348)	(200, 0.0)	(205, 0.0)	(210, 0.002003303319303106)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0002253348475835091)	(240, 0.0014156065600121285)	(245, 0.0)	(250, 0.0)	(255, 4.7673236197525476e-05)	(260, 0.003002639416906797)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013250_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.00014402456482977735)	(10, 0.0)	(15, 8.641473889786641e-05)	(20, 0.002189173385412616)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.00011606963830089138)	(70, 0.0)	(75, 0.0)	(80, 8.747424248034964e-05)	(85, 0.0)	(90, 0.0004097176840298192)	(95, 0.006216605903253777)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.00017810263698764324)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 3.059712429867566e-05)	(165, 0.0)	(170, 0.0014226981594306486)	(175, 6.222281679580494e-05)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0005714356783596972)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 7.076817795649103e-05)	(245, 0.0)	(250, 0.0001823586264748254)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013250_2	(1, 0.4911237660695408)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00020342492007580193)	(75, 0.0013097973423338725)	(80, 0.0)	(85, 2.9210854169192188e-05)	(90, 8.779829103553109e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 3.0759964921336004e-05)	(170, 0.0)	(175, 9.334465085366795e-05)	(180, 3.131446866235863e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0002882178465771569)	(200, 0.0)	(205, 0.0)	(210, 0.0017441537119375473)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0002443036247328802)	(240, 0.0011680477356332782)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0031308869161367422)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013250_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.00014402456482977735)	(10, 0.0)	(15, 8.641473889786641e-05)	(20, 0.002189173385412616)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.00011606963830089138)	(70, 0.0)	(75, 0.0)	(80, 8.747424248034964e-05)	(85, 0.0)	(90, 0.0004097176840298192)	(95, 0.006216605903253777)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.00017810263698764324)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 3.059712429867566e-05)	(165, 0.0)	(170, 0.0014226981594306486)	(175, 6.222281679580494e-05)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0005714356783596972)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 7.076817795649103e-05)	(245, 0.0)	(250, 0.0001823586264748254)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013250_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.4911237660695408)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00020342492007580193)	(75, 0.0013097973423338725)	(80, 0.0)	(85, 2.9210854169192188e-05)	(90, 8.779829103553109e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 3.0759964921336004e-05)	(170, 0.0)	(175, 9.334465085366795e-05)	(180, 3.131446866235863e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0002882178465771569)	(200, 0.0)	(205, 0.0)	(210, 0.0017441537119375473)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0002443036247328802)	(240, 0.0011680477356332782)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0031308869161367422)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013251_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00024121621214161804)	(20, 0.0028543918436758136)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 4.033115101475192e-05)	(70, 0.0)	(75, 0.0)	(80, 0.00012123617250937459)	(85, 0.0)	(90, 0.00012143108967807405)	(95, 0.005509679818731534)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 4.073978561910011e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 4.124002146130717e-05)	(160, 0.00012401260133379686)	(165, 0.0)	(170, 0.0010391946823161073)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.00039189423384241846)	(225, 0.0)	(230, 0.0)	(235, 4.4491130470685015e-05)	(240, 0.0)	(245, 0.0)	(250, 9.130756542529465e-05)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013251_2	(1, 0.4910760052183107)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00016142792686992056)	(75, 0.001049995961553994)	(80, 0.0)	(85, 0.0)	(90, 4.047657114870485e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 4.1239154102471055e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0001251013842468167)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0004660841180141935)	(200, 0.0)	(205, 0.0)	(210, 0.0017207372498747088)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 4.4491744111962584e-05)	(240, 0.0007176242689763404)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0031674416806445555)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013251_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00024121621214161804)	(20, 0.0028543918436758136)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 4.033115101475192e-05)	(70, 0.0)	(75, 0.0)	(80, 0.00012123617250937459)	(85, 0.0)	(90, 0.00012143108967807405)	(95, 0.005509679818731534)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 4.073978561910011e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 4.124002146130717e-05)	(160, 0.00012401260133379686)	(165, 0.0)	(170, 0.0010391946823161073)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.00039189423384241846)	(225, 0.0)	(230, 0.0)	(235, 4.4491130470685015e-05)	(240, 0.0)	(245, 0.0)	(250, 9.130756542529465e-05)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
