Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR27013319_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013319_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013320_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013320_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013321_1	(1, 33.38913937711825)	(2, 33.52916337238554)	(3, 33.627871553444756)	(4, 33.69368852594972)	(5, 33.70389342562849)	(6, 37.33996704797395)	(7, 37.37479612316096)	(8, 37.10982948985177)	(9, 37.20989362466758)	(10, 37.007240046663604)	(15, 37.03898539827168)	(20, 36.985148367050186)	(25, 36.97296275204706)	(30, 36.80804377320445)	(35, 36.74131773757631)	(40, 36.821351334725485)	(45, 36.7804744280903)	(50, 36.7710264889176)	(55, 36.67942875349378)	(60, 36.658729603844016)	(65, 36.54637867980398)	(70, 36.50403161919677)	(75, 36.482562974454524)	(80, 36.39400942782352)	(85, 36.19035441120908)	(90, 36.26121043182745)	(95, 36.17398720858354)	(100, 36.07179181411461)	(105, 35.959689150442564)	(110, 35.79055752822521)	(115, 35.959940517884725)	(120, 36.06988977413551)	(125, 35.93307210512152)	(130, 35.948015112444594)	(135, 35.86832646351662)	(140, 35.76955891598847)	(145, 35.772008250107206)	(150, 35.70984557782681)	(155, 35.544060420056766)	(160, 35.482499018786875)	(165, 35.4823963090862)	(170, 35.2723990581175)	(175, 35.083057886789355)	(180, 35.08334801632599)	(185, 35.0158078475328)	(190, 34.67965763977685)	(195, 34.55167228845851)	(200, 34.395217927030245)	(205, 34.07441283633403)	(210, 34.30145143511065)	(215, 33.91187661766772)	(220, 33.63083976228624)	(225, 33.34360478374784)	(230, 32.99516288729127)	(235, 32.619054372794494)	(240, 32.40425890292967)	(245, 31.835799058505536)	(250, 31.322629469510616)	(255, 31.030838822121076)	(260, 30.335033489263616)	(265, 29.66027206019968)	(270, 28.983323261085882)	(275, 28.654120880110774)	(280, 28.03275868663019)	(285, 27.330027553157542)	(290, 26.714658445884858)	(295, 25.527437122105773)	(300, 23.250401269223406)
SRR27013321_2	(1, 32.857890241003155)	(2, 33.14219407416417)	(3, 33.153213098983244)	(4, 33.31137591295357)	(5, 33.34104241191138)	(6, 36.74427347970078)	(7, 36.69859815667693)	(8, 36.44043202538854)	(9, 36.60570357551598)	(10, 36.52506399659422)	(15, 36.54301151662253)	(20, 36.46356091978173)	(25, 36.34099154636782)	(30, 36.11577909076964)	(35, 36.17542794636837)	(40, 36.17789221391181)	(45, 36.034722200287675)	(50, 35.9842808299793)	(55, 35.845639383444805)	(60, 35.71627823954731)	(65, 35.66288224359282)	(70, 35.66968487214167)	(75, 35.53077333156365)	(80, 35.41479673778006)	(85, 35.323744622027874)	(90, 35.207176762335656)	(95, 35.11436247032393)	(100, 34.9198297005875)	(105, 34.81469275857287)	(110, 34.63127728877114)	(115, 34.56294111555419)	(120, 34.405715449247204)	(125, 34.39974802104712)	(130, 34.21670803605669)	(135, 34.164595611098115)	(140, 34.028111149016446)	(145, 33.90666016102478)	(150, 33.800810019497625)	(155, 33.430160806364995)	(160, 33.31868783338292)	(165, 33.17507652988683)	(170, 32.9560121475478)	(175, 32.71545959358102)	(180, 32.47039591852942)	(185, 32.16912736134828)	(190, 31.973480399326252)	(195, 31.517906976458782)	(200, 31.12257444821983)	(205, 31.00803967823245)	(210, 30.578607195843695)	(215, 29.90140107203622)	(220, 29.518826873599448)	(225, 29.481018993731556)	(230, 28.774119992008355)	(235, 28.16645451175098)	(240, 27.67100626310214)	(245, 27.13074012359177)	(250, 26.52332489300984)	(255, 25.59672313167198)	(260, 25.135568644775873)	(265, 24.287520458729837)	(270, 23.23281628472069)	(275, 22.458588440859693)	(280, 21.57060034865534)	(285, 20.942698937987526)	(290, 20.342992413382806)	(295, 19.810777545565216)	(300, 17.62951950317771)
SRR27013322_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013322_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013323_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013323_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013324_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013324_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013325_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013325_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013326_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013326_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013327_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013327_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013328_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013328_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013329_1	(1, 33.424353983613244)	(2, 33.491181304761554)	(3, 33.53630420544001)	(4, 33.592188484781076)	(5, 33.56891953682077)	(6, 37.17760476525908)	(7, 37.13021787219318)	(8, 36.940520767681264)	(9, 36.97024061098135)	(10, 36.88910713182318)	(15, 36.746436807177545)	(20, 36.72791903014125)	(25, 36.46618668050767)	(30, 36.46527311447419)	(35, 36.457963267660375)	(40, 36.24908511334429)	(45, 36.48068856714134)	(50, 36.4118846964541)	(55, 36.405410652841525)	(60, 36.28121379754977)	(65, 36.26414817593805)	(70, 36.210090177923995)	(75, 36.25568854284326)	(80, 36.1787460766892)	(85, 36.03252679354652)	(90, 35.98026547920615)	(95, 35.92531218443187)	(100, 35.876394382179015)	(105, 35.72599026474103)	(110, 35.57241757703825)	(115, 35.650823917990195)	(120, 35.665613989325514)	(125, 35.48966081631131)	(130, 35.32973198918198)	(135, 35.32044114587049)	(140, 35.20495325383432)	(145, 35.10414226680544)	(150, 35.02291894638823)	(155, 35.03845900404398)	(160, 34.90203177554477)	(165, 35.16637878336214)	(170, 34.858741825221145)	(175, 34.64510049965928)	(180, 34.40581471158486)	(185, 34.34307652396142)	(190, 34.247478119184386)	(195, 34.10668084914077)	(200, 33.77444913352272)	(205, 33.64327455653731)	(210, 33.5253453828915)	(215, 33.14565198757752)	(220, 33.58254056800501)	(225, 32.848619784755634)	(230, 32.63956647681323)	(235, 32.47036591932063)	(240, 32.26792050890714)	(245, 31.67424709086045)	(250, 31.144590522548555)	(255, 30.4724750536486)	(260, 29.639835379751524)	(265, 29.497276897220075)	(270, 29.216336686912076)	(275, 29.09438703864462)	(280, 28.131166357391045)	(285, 27.49000008200623)	(290, 26.65351357977346)	(295, 26.254165850273456)	(300, 22.435211868632887)
